2024/05/10	22:01:02	40.90172	141.89320	-8	7.4	4	1.0	303
2024/05/10	22:02:02	40.90128	141.89335	-4	0.0	4	1.0	282
2024/05/10	22:03:02	40.90116	141.89342	18	0.0	3	1.0	294
2024/05/10	22:04:02	40.90106	141.89358	-16	0.0	4	1.0	291
2024/05/10	22:05:04	40.90092	141.89379	-16	0.0	4	1.0	253
2024/05/10	22:06:02	40.90086	141.89382	26	0.0	4	1.0	299
2024/05/10	22:07:02	40.90070	141.89398	-12	3.7	3	1.1	293
2024/05/10	22:08:02	40.90054	141.89421	-8	0.0	3	1.0	263
2024/05/10	22:09:01	40.90048	141.89430	2	0.0	3	1.0	294
2024/05/10	22:10:05	40.90029	141.89434	-12	0.0	3	1.0	274
2024/05/10	22:11:02	40.90018	141.89441	-0	0.0	4	1.0	288
2024/05/10	22:12:04	40.89999	141.89449	-10	0.0	3	1.0	286
2024/05/10	22:13:03	40.89981	141.89456	-12	0.0	4	1.0	281
2024/05/10	22:14:03	40.89973	141.89462	28	0.0	3	1.0	283
2024/05/10	22:15:01	40.89956	141.89476	8	0.0	4	1.0	274
2024/05/10	22:16:01	40.89943	141.89482	12	0.0	3	1.0	285
2024/05/10	22:17:03	40.89929	141.89503	-20	0.0	3	1.0	294
2024/05/10	22:18:07	40.89911	141.89514	-26	0.0	3	1.0	281
2024/05/10	22:19:07	40.89895	141.89519	-6	0.0	3	1.0	294
2024/05/10	22:20:02	40.89877	141.89519	-8	0.0	2	1.1	284
2024/05/10	22:21:02	40.89859	141.89530	-24	0.0	3	1.0	296
2024/05/10	22:22:04	40.89845	141.89539	-22	0.0	3	1.0	296
2024/05/10	22:23:01	40.89822	141.89551	-22	0.0	2	1.1	291
2024/05/10	22:24:12	40.89805	141.89550	-26	0.0	3	1.0	292
2024/05/10	22:25:06	40.89793	141.89556	-36	0.0	3	1.0	296
2024/05/10	22:26:10	40.89775	141.89557	6	0.0	3	1.0	255
2024/05/10	22:27:07	40.89757	141.89568	-22	0.0	3	1.0	293
2024/05/10	22:28:03	40.89741	141.89569	10	0.0	3	1.0	289
2024/05/10	22:29:01	40.89557	141.89470	-24	18.5	2	1.2	257
2024/05/10	22:30:04	40.89267	141.88949	38	33.3	3	1.0	253
2024/05/10	22:31:02	40.89168	141.88739	-16	25.9	3	1.0	286
2024/05/10	22:32:01	40.88984	141.88195	-10	33.3	1	2.4	289
2024/05/10	22:33:01	40.88728	141.87561	8	33.3	2	2.4	295
2024/05/10	22:34:03	40.88417	141.86988	-46	29.6	3	1.0	296
2024/05/10	22:35:01	40.88161	141.86483	-42	33.3	2	2.4	293
2024/05/10	22:36:01	40.87902	141.85957	0	33.3	2	3.0	292
2024/05/10	22:37:03	40.87490	141.85425	-14	37.0	3	1.0	292
2024/05/10	22:38:02	40.87225	141.84897	-8	33.3	2	2.4	285
2024/05/10	22:39:02	40.87024	141.84291	28	29.6	3	1.0	298
2024/05/10	22:40:01	40.86831	141.83784	44	22.2	3	1.0	294
2024/05/10	22:41:03	40.86491	141.83809	28	22.2	3	1.0	297
2024/05/10	22:42:02	40.86247	141.83494	74	29.6	2	3.1	291
2024/05/10	22:43:02	40.86108	141.82952	28	22.2	3	1.0	295
2024/05/10	22:44:03	40.85922	141.82905	22	22.2	3	1.0	298
2024/05/10	22:45:01	40.85842	141.82892	28	29.6	2	3.0	295
2024/05/10	22:46:01	40.85629	141.82423	36	25.9	2	3.0	295
2024/05/10	22:47:02	40.85278	141.82203	-2	22.2	3	1.1	297
2024/05/10	22:48:01	40.84973	141.81917	-4	25.9	2	3.0	285
2024/05/10	22:49:01	40.84734	141.81513	-2	22.2	2	3.0	296
2024/05/10	22:50:02	40.84433	141.81130	-10	29.6	2	3.0	294
2024/05/10	22:51:02	40.84142	141.80695	-20	25.9	2	3.0	290
2024/05/10	22:52:03	40.83805	141.80470	62	25.9	3	1.1	291
2024/05/10	22:53:03	40.83479	141.80257	72	22.2	3	1.1	288
2024/05/10	22:54:02	40.83131	141.80153	84	25.9	2	3.4	299
2024/05/10	22:55:02	40.82778	141.79947	54	22.2	2	3.1	293
2024/05/10	22:56:03	40.82434	141.79755	-18	25.9	3	1.1	288
2024/05/10	22:57:02	40.82107	141.79808	-16	22.2	2	1.2	291
2024/05/10	22:58:09	40.81726	141.79798	-90	25.9	3	1.1	281
2024/05/10	22:59:03	40.81454	141.79445	48	29.6	3	1.1	258
2024/05/10	23:00:01	40.81316	141.78903	82	25.9	2	3.1	323
2024/05/10	23:01:20	40.80990	141.78578	24	29.6	2	3.1	282
2024/05/10	23:02:01	40.80915	141.78429	32	22.2	2	2.2	311
2024/05/10	23:03:33	40.80397	141.78504	2	25.9	5	1.0	279
2024/05/10	23:04:01	40.80231	141.78536	-20	25.9	3	1.1	315
2024/05/10	23:05:01	40.79862	141.78335	26	25.9	3	1.1	323
2024/05/10	23:06:00	40.79484	141.78184	84	25.9	3	1.1	322
2024/05/10	23:07:02	40.79108	141.77965	4	25.9	3	4.0	319
2024/05/10	23:08:02	40.78815	141.77512	2	29.6	3	1.1	307
2024/05/10	23:09:02	40.78521	141.77193	6	33.3	4	1.1	326
2024/05/10	23:10:01	40.78168	141.76846	8	29.6	4	1.1	326
2024/05/10	23:11:01	40.77830	141.76485	16	29.6	2	2.1	310
2024/05/10	23:12:02	40.77529	141.75988	-62	29.6	3	1.2	317
2024/05/10	23:13:03	40.77152	141.75571	-12	33.3	3	1.2	319
2024/05/10	23:14:01	40.76770	141.75195	-16	29.6	2	4.3	301
2024/05/10	23:15:02	40.76366	141.74794	-18	29.6	2	1.1	310
2024/05/10	23:16:03	40.76044	141.74630	6	25.9	5	1.0	288
2024/05/10	23:17:01	40.75709	141.74301	-46	33.3	3	1.2	291
2024/05/10	23:18:01	40.75302	141.73857	24	29.6	3	3.1	291
2024/05/10	23:19:00	40.74878	141.73517	8	33.3	3	1.4	331
2024/05/10	23:20:04	40.74444	141.73018	-18	37.0	3	1.2	299
2024/05/10	23:21:01	40.74029	141.72618	-20	33.3	2	1.2	319
2024/05/10	23:22:02	40.73599	141.72259	-54	29.6	3	3.1	319
2024/05/10	23:23:03	40.73140	141.71951	26	33.3	3	1.2	309
2024/05/10	23:24:03	40.72731	141.71578	36	33.3	3	1.3	305
2024/05/10	23:25:04	40.72304	141.71218	-24	33.3	3	1.3	312
2024/05/10	23:26:04	40.71869	141.70868	-20	33.3	3	1.3	317
2024/05/10	23:27:04	40.71387	141.70543	42	29.6	3	2.1	312
2024/05/10	23:28:03	40.70934	141.70206	32	33.3	3	1.3	319
2024/05/10	23:29:03	40.70472	141.69836	32	37.0	2	2.2	325
2024/05/10	23:30:09	40.70048	141.69366	-54	33.3	3	2.1	275
2024/05/10	23:31:06	40.69712	141.68819	8	29.6	3	2.1	306
2024/05/10	23:32:07	40.69331	141.68336	-10	37.0	3	2.1	305
2024/05/10	23:33:07	40.68848	141.67868	-0	33.3	3	2.1	306
2024/05/10	23:34:07	40.68354	141.67471	-2	33.3	3	2.1	297
2024/05/10	23:35:02	40.67886	141.67134	4	37.0	3	2.1	292
2024/05/10	23:36:03	40.67340	141.66792	14	37.0	2	2.2	329
2024/05/10	23:37:06	40.66768	141.66484	10	40.7	3	2.1	311
2024/05/10	23:38:04	40.66272	141.66085	-8	40.7	3	2.1	325
2024/05/10	23:39:34	40.65592	141.65313	-14	37.0	4	1.2	285
2024/05/10	23:40:01	40.65368	141.65112	-16	44.4	2	1.2	307
2024/05/10	23:41:01	40.64886	141.64567	-36	44.4	3	2.1	318
2024/05/10	23:42:00	40.64388	141.64077	-78	40.7	4	1.3	333
2024/05/10	23:43:00	40.63880	141.63662	-54	40.7	3	2.2	299
2024/05/10	23:44:00	40.63405	141.63259	-84	37.0	3	2.3	332
2024/05/10	23:45:01	40.62889	141.62920	60	37.0	3	3.0	328
2024/05/10	23:46:01	40.62394	141.62505	52	37.0	4	1.4	325
2024/05/10	23:47:02	40.61868	141.62141	-94	37.0	3	3.4	322
2024/05/10	23:48:02	40.61333	141.61774	-44	40.7	4	2.0	328
2024/05/10	23:49:04	40.60788	141.61437	-42	37.0	4	2.0	286
2024/05/10	23:50:01	40.60281	141.61175	80	37.0	4	2.0	301
2024/05/10	23:51:02	40.59786	141.60740	20	40.7	4	2.1	336
2024/05/10	23:52:04	40.59243	141.60221	-0	44.4	4	2.1	286
2024/05/10	23:53:07	40.58779	141.59555	-40	37.0	4	2.2	276
2024/05/10	23:54:08	40.58416	141.58811	-60	44.4	4	2.2	297
2024/05/10	23:55:00	40.57995	141.58316	6	37.0	4	2.2	341
2024/05/10	23:56:03	40.57463	141.57845	-2	40.7	4	2.2	328
2024/05/10	23:57:01	40.57043	141.57278	164	40.7	4	2.2	327
2024/05/10	23:58:04	40.56606	141.56544	38	44.4	4	2.2	324
2024/05/10	23:59:01	40.56083	141.56039	114	44.4	4	2.2	323
2024/05/11	00:00:02	40.55579	141.55522	50	40.7	3	4.2	335
2024/05/11	00:01:01	40.55083	141.54992	16	37.0	4	2.1	334
2024/05/11	00:02:04	40.55040	141.54975	10	0.0	4	2.1	310
2024/05/11	00:03:01	40.55015	141.54966	-38	0.0	4	2.1	333
2024/05/11	00:04:00	40.55013	141.54978	-0	0.0	3	2.2	288
2024/05/11	00:05:01	40.55014	141.54982	24	0.0	4	2.0	301
2024/05/11	00:06:02	40.55040	141.54989	48	3.7	3	2.4	285
2024/05/11	00:07:03	40.55051	141.55006	80	0.0	3	2.2	284
2024/05/11	00:08:01	40.54865	141.54958	26	0.0	3	2.2	327
2024/05/11	00:09:01	40.54837	141.54899	26	0.0	3	2.2	294
2024/05/11	00:10:00	40.54834	141.54903	14	0.0	3	2.2	240
2024/05/11	00:11:02	40.54856	141.54934	14	11.1	2	1.3	261
2024/05/11	00:12:02	40.54853	141.54943	-4	0.0	3	2.2	260
2024/05/11	00:13:01	40.54853	141.54932	-36	0.0	3	2.2	277
2024/05/11	00:14:01	40.54859	141.54927	-40	0.0	2	1.3	267
2024/05/11	00:15:03	40.54872	141.54937	-8	0.0	3	2.2	258
2024/05/11	00:16:01	40.54863	141.54929	-12	0.0	2	1.3	257
2024/05/11	00:17:02	40.54860	141.54935	-22	0.0	3	2.2	240
2024/05/11	00:18:04	40.54854	141.54942	-32	0.0	2	2.4	255
2024/05/11	00:19:05	40.54865	141.54945	36	0.0	3	2.2	268
2024/05/11	00:20:01	40.54865	141.54936	-6	0.0	3	2.2	263
2024/05/11	00:21:01	40.54858	141.54945	42	0.0	3	2.3	266
2024/05/11	00:22:01	40.54848	141.54935	-34	0.0	3	2.3	239
2024/05/11	00:23:03	40.54857	141.54932	-36	0.0	3	2.3	254
2024/05/11	00:24:03	40.54859	141.54939	10	0.0	3	2.3	266
2024/05/11	00:25:04	40.54858	141.54937	-4	0.0	3	2.4	264
2024/05/11	00:26:01	40.54871	141.54936	32	0.0	3	2.4	306
2024/05/11	00:27:03	40.54842	141.54913	-100	0.0	3	2.4	300
2024/05/11	00:28:03	40.54852	141.54937	-36	0.0	3	2.4	287
2024/05/11	00:29:02	40.54848	141.54924	-38	0.0	2	1.4	260
2024/05/11	00:30:02	40.54835	141.54928	-36	0.0	2	1.4	281
2024/05/11	00:31:08	40.54866	141.54962	94	0.0	3	3.1	278
2024/05/11	00:32:03	40.54857	141.54950	94	0.0	2	1.4	289
2024/05/11	00:33:02	40.54902	141.54941	90	0.0	2	2.4	289
2024/05/11	00:34:04	40.54844	141.54931	-56	0.0	3	3.2	264
2024/05/11	00:35:02	40.54866	141.54946	66	0.0	3	3.3	297
2024/05/11	00:36:02	40.54859	141.54941	68	0.0	2	2.0	282
2024/05/11	00:37:04	40.54826	141.54925	-74	0.0	3	4.0	295
2024/05/11	00:38:03	40.54821	141.54923	-92	0.0	3	4.0	293
2024/05/11	00:39:03	40.54778	141.54968	4	0.0	3	4.1	298
2024/05/11	00:40:01	40.54497	141.55414	54	37.0	3	4.2	246
2024/05/11	00:41:04	40.54003	141.55656	-10	0.0	3	4.4	263
2024/05/11	00:42:02	40.54029	141.55667	30	0.0	3	5.0	264
2024/05/11	00:43:02	40.54017	141.55678	-18	0.0	3	5.2	286
2024/05/11	00:44:03	40.54013	141.55691	-34	0.0	3	5.3	289
2024/05/11	00:45:02	40.53964	141.55746	-36	0.0	2	2.2	272
2024/05/11	00:46:02	40.53955	141.55749	-32	0.0	2	2.2	265
2024/05/11	00:47:03	40.53960	141.55749	-32	0.0	2	2.2	265
2024/05/11	00:48:08	40.53991	141.55746	28	3.7	3	7.3	279
2024/05/11	00:49:01	40.53994	141.55746	32	0.0	2	2.3	287
2024/05/11	00:50:02	40.53998	141.55742	30	0.0	2	2.3	223
2024/05/11	00:51:06	40.53983	141.55740	28	0.0	2	2.3	233
2024/05/11	00:52:33	40.53983	141.55720	24	0.0	4	4.0	244
2024/05/11	00:53:02	40.53952	141.55768	-46	0.0	3	6.3	253
2024/05/11	00:54:01	40.53975	141.55731	14	0.0	4	4.1	264
2024/05/11	00:55:02	40.53974	141.55733	12	0.0	4	4.3	261
2024/05/11	00:56:02	40.53960	141.55750	-24	0.0	5	1.4	262
2024/05/11	00:57:01	40.53973	141.55740	-12	0.0	4	5.1	272
2024/05/11	00:58:02	40.53991	141.55696	48	0.0	4	5.3	262
2024/05/11	00:59:01	40.53976	141.55747	-12	0.0	4	6.0	272
2024/05/11	01:00:01	40.53982	141.55726	20	0.0	4	6.2	246
2024/05/11	01:01:01	40.53969	141.55743	-10	0.0	4	7.0	249
2024/05/11	01:02:01	40.53980	141.55737	4	0.0	4	7.3	268
2024/05/11	01:03:02	40.53979	141.55723	28	0.0	4	8.2	265
2024/05/11	01:04:02	40.53959	141.55751	-30	0.0	4	9.1	261
2024/05/11	01:05:02	40.53976	141.55727	14	0.0	4	10.0	237
2024/05/11	01:06:02	40.53939	141.55815	-104	0.0	4	10.3	221
2024/05/11	01:07:03	40.53945	141.55768	-70	0.0	4	11.0	228
2024/05/11	01:08:01	40.53918	141.55818	-128	0.0	4	11.0	221
2024/05/11	01:09:01	40.53966	141.55747	-18	0.0	4	2.4	229
2024/05/11	01:10:02	40.53991	141.55697	48	0.0	4	9.4	221
2024/05/11	01:11:01	40.53976	141.55736	-2	0.0	5	2.0	237
2024/05/11	01:12:05	40.53981	141.55731	20	0.0	5	2.0	231
2024/05/11	01:13:02	40.53960	141.55748	-16	0.0	5	2.0	236
2024/05/11	01:14:02	40.54017	141.55666	122	0.0	4	6.4	233
2024/05/11	01:15:02	40.53971	141.55742	-16	0.0	5	2.0	232
2024/05/11	01:16:01	40.53968	141.55736	-0	0.0	4	5.3	233
2024/05/11	01:17:03	40.53991	141.55691	60	3.7	4	5.1	248
2024/05/11	01:18:01	40.53975	141.55746	-12	0.0	4	4.4	228
2024/05/11	01:19:03	40.53983	141.55730	22	0.0	3	5.4	219
2024/05/11	01:20:02	40.53962	141.55750	-22	0.0	4	4.1	226
2024/05/11	01:21:02	40.53962	141.55748	-20	0.0	5	2.0	257
2024/05/11	01:22:04	40.53965	141.55747	-16	0.0	5	2.0	269
2024/05/11	01:23:01	40.53979	141.55727	14	0.0	5	2.0	252
2024/05/11	01:24:03	40.53926	141.55727	-20	25.9	4	3.2	282
2024/05/11	01:25:00	40.53905	141.55779	4	0.0	4	2.0	236
2024/05/11	01:26:01	40.53908	141.55767	-6	0.0	4	2.0	242
2024/05/11	01:27:04	40.53886	141.55778	-14	0.0	5	1.4	210
2024/05/11	01:28:03	40.53905	141.55757	-0	0.0	4	3.4	209
2024/05/11	01:29:03	40.53915	141.55769	-16	0.0	4	1.4	243
2024/05/11	01:30:02	40.53908	141.55768	0	0.0	5	1.4	238
2024/05/11	01:31:02	40.53886	141.55778	-44	0.0	3	4.3	212
2024/05/11	01:32:02	40.53896	141.55777	-24	0.0	4	1.4	217
2024/05/11	01:33:05	40.53916	141.55770	10	0.0	3	5.1	239
2024/05/11	01:34:02	40.53932	141.55765	28	7.4	3	5.2	209
2024/05/11	01:35:03	40.53901	141.55759	6	0.0	3	2.2	236
2024/05/11	01:36:00	40.53906	141.55755	38	3.7	3	2.1	275
2024/05/11	01:36:59	40.53917	141.55754	28	3.7	3	2.1	220
2024/05/11	01:38:01	40.53914	141.55768	4	0.0	4	1.3	248
2024/05/11	01:39:01	40.53907	141.55775	-8	0.0	5	1.3	263
2024/05/11	01:40:01	40.53919	141.55764	0	0.0	5	1.3	274
2024/05/11	01:41:02	40.53908	141.55772	-24	0.0	4	2.0	267
2024/05/11	01:42:01	40.53913	141.55774	16	0.0	4	1.3	266
2024/05/11	01:43:01	40.53892	141.55793	-20	0.0	4	1.3	215
2024/05/11	01:44:01	40.53900	141.55749	32	0.0	3	2.0	216
2024/05/11	01:45:02	40.53906	141.55774	0	0.0	5	1.3	269
2024/05/11	01:46:00	40.53928	141.55740	56	0.0	3	2.0	241
2024/05/11	01:47:00	40.53907	141.55767	2	0.0	4	1.4	246
2024/05/11	01:48:01	40.53912	141.55765	14	0.0	5	1.3	263
2024/05/11	01:49:01	40.53907	141.55775	-2	0.0	5	1.2	259
2024/05/11	01:50:01	40.53916	141.55775	-12	0.0	5	1.2	205
2024/05/11	01:51:00	40.53927	141.55753	28	0.0	3	1.4	205
2024/05/11	01:52:00	40.53905	141.55774	-4	0.0	5	1.2	238
2024/05/11	01:53:01	40.53906	141.55765	-2	0.0	5	1.2	258
2024/05/11	01:54:03	40.53940	141.55755	4	0.0	4	1.4	254
2024/05/11	01:55:01	40.53912	141.55768	10	0.0	4	1.4	211
2024/05/11	01:56:00	40.53896	141.55774	6	0.0	4	1.4	233
2024/05/11	01:57:00	40.53918	141.55763	-16	0.0	4	1.4	234
2024/05/11	01:58:00	40.53919	141.55748	36	0.0	4	1.4	209
2024/05/11	01:59:01	40.53925	141.55762	2	0.0	4	1.4	239
2024/05/11	02:00:02	40.53902	141.55765	40	0.0	4	1.4	247
2024/05/11	02:01:02	40.53919	141.55763	6	0.0	4	1.4	282
2024/05/11	02:02:01	40.53909	141.55773	0	0.0	4	1.4	276
2024/05/11	02:03:01	40.53908	141.55770	8	0.0	4	1.4	227
2024/05/11	02:04:01	40.53923	141.55762	80	7.4	3	6.3	283
2024/05/11	02:05:01	40.53902	141.55767	14	0.0	4	1.4	205
2024/05/11	02:06:01	40.53898	141.55768	10	0.0	4	1.4	232
2024/05/11	02:07:01	40.53899	141.55773	4	0.0	4	1.4	226
2024/05/11	02:08:01	40.53906	141.55775	2	0.0	4	1.4	234
2024/05/11	02:09:02	40.53910	141.55773	-0	0.0	4	1.4	254
2024/05/11	02:10:00	40.53905	141.55769	-0	0.0	4	1.4	235
2024/05/11	02:11:01	40.53909	141.55754	14	0.0	4	1.4	208
2024/05/11	02:12:01	40.53914	141.55771	-14	0.0	4	2.0	234
2024/05/11	02:13:01	40.53921	141.55771	2	0.0	4	2.0	231
2024/05/11	02:14:00	40.53912	141.55765	4	0.0	4	2.0	236
2024/05/11	02:15:05	40.53890	141.55779	10	0.0	3	8.1	176
2024/05/11	02:16:01	40.53900	141.55774	18	0.0	4	2.0	244
2024/05/11	02:17:01	40.53914	141.55774	-12	0.0	4	2.0	236
2024/05/11	02:18:01	40.53988	141.55749	-92	3.7	3	7.4	238
2024/05/11	02:19:01	40.53892	141.55771	-48	0.0	3	6.1	213
2024/05/11	02:20:02	40.53910	141.55784	-10	3.7	3	6.1	156
2024/05/11	02:21:02	40.53996	141.55795	10	0.0	3	6.0	213
2024/05/11	02:22:04	40.53912	141.55765	8	0.0	4	2.2	238
2024/05/11	02:23:02	40.53837	141.55767	10	0.0	3	6.0	210
2024/05/11	02:24:02	40.53897	141.55765	26	0.0	4	2.2	241
2024/05/11	02:25:01	40.53962	141.55786	-8	0.0	3	5.4	156
2024/05/11	02:26:01	40.53918	141.55763	-16	0.0	4	2.3	243
2024/05/11	02:27:01	40.53911	141.55767	-4	0.0	4	2.3	241
2024/05/11	02:28:01	40.53922	141.55771	2	0.0	3	5.4	244
2024/05/11	02:29:01	40.53912	141.55772	-8	0.0	4	2.4	239
2024/05/11	02:30:02	40.53907	141.55763	-0	0.0	3	5.3	238
2024/05/11	02:31:02	40.53909	141.55770	6	0.0	4	3.0	242
2024/05/11	02:32:02	40.53922	141.55766	-22	0.0	4	3.1	212
2024/05/11	02:33:01	40.53917	141.55774	-14	0.0	3	5.3	239
2024/05/11	02:34:02	40.53907	141.55765	14	0.0	4	3.2	246
2024/05/11	02:35:02	40.53920	141.55766	-20	0.0	4	3.2	241
2024/05/11	02:36:02	40.53911	141.55771	-10	0.0	3	5.2	230
2024/05/11	02:37:01	40.53901	141.55768	18	0.0	3	5.2	241
2024/05/11	02:38:02	40.53901	141.55774	0	0.0	3	5.1	232
2024/05/11	02:39:02	40.53909	141.55767	-24	0.0	3	5.1	259
2024/05/11	02:40:03	40.53915	141.55765	-0	0.0	3	5.1	262
2024/05/11	02:41:02	40.53925	141.55776	4	0.0	3	5.1	234
2024/05/11	02:42:03	40.53894	141.55765	20	0.0	3	5.0	269
2024/05/11	02:43:02	40.53893	141.55766	-24	0.0	3	5.0	246
2024/05/11	02:44:02	40.53917	141.55764	-6	0.0	3	5.0	238
2024/05/11	02:45:03	40.53914	141.55772	-0	0.0	3	5.0	260
2024/05/11	02:46:02	40.53905	141.55763	-22	0.0	3	5.0	294
2024/05/11	02:47:02	40.53890	141.55765	40	0.0	3	4.4	265
2024/05/11	02:48:01	40.53916	141.55770	0	0.0	3	4.4	218
2024/05/11	02:49:03	40.53907	141.55766	-22	0.0	3	4.4	240
2024/05/11	02:50:02	40.53874	141.55774	60	0.0	3	4.4	215
2024/05/11	02:51:02	40.53910	141.55769	2	0.0	3	4.4	239
2024/05/11	02:52:02	40.53917	141.55773	10	0.0	3	4.4	213
2024/05/11	02:53:02	40.53925	141.55772	-4	0.0	3	4.4	281
2024/05/11	02:54:02	40.53922	141.55772	-34	0.0	3	4.4	212
2024/05/11	02:55:03	40.53881	141.55775	64	0.0	3	4.3	235
2024/05/11	02:56:02	40.53897	141.55773	46	0.0	3	4.3	242
2024/05/11	02:57:02	40.53892	141.55772	40	0.0	3	4.3	239
2024/05/11	02:58:02	40.53919	141.55760	-28	0.0	3	4.3	250
2024/05/11	02:59:02	40.53910	141.55752	-22	0.0	3	4.3	241
2024/05/11	03:00:02	40.53851	141.55783	136	0.0	3	4.3	211
2024/05/11	03:01:02	40.53888	141.55771	54	0.0	3	4.3	243
2024/05/11	03:02:02	40.53941	141.55761	-62	0.0	3	4.3	190
2024/05/11	03:03:05	40.53880	141.55775	66	14.8	3	4.3	221
2024/05/11	03:04:05	40.53890	141.55774	28	3.7	3	4.3	228
2024/05/11	03:05:05	40.53896	141.55766	18	0.0	3	4.3	235
2024/05/11	03:06:02	40.53917	141.55757	-2	0.0	3	4.3	243
2024/05/11	03:07:04	40.53987	141.55431	4	44.4	3	4.3	258
2024/05/11	03:08:05	40.54095	141.54485	-48	44.4	3	4.4	257
2024/05/11	03:09:29	40.54253	141.53262	6	37.0	3	4.4	270
2024/05/11	03:10:05	40.54602	141.52985	-0	37.0	3	4.4	263
2024/05/11	03:11:06	40.54603	141.52114	-0	29.6	3	4.4	263
2024/05/11	03:12:04	40.54604	141.51575	10	0.0	3	4.4	229
2024/05/11	03:13:05	40.54634	141.51536	-60	0.0	3	4.4	227
2024/05/11	03:14:27	40.54610	141.51515	-16	18.5	3	4.4	255
2024/05/11	03:15:03	40.54613	141.51528	-22	0.0	3	4.4	224
2024/05/11	03:16:03	40.54595	141.51432	-14	0.0	3	4.4	206
2024/05/11	03:17:04	40.54600	141.51438	-22	0.0	3	5.0	250
2024/05/11	03:18:03	40.54658	141.51607	-36	0.0	3	5.0	239
2024/05/11	03:19:01	40.54611	141.51652	78	0.0	3	5.0	227
2024/05/11	03:20:02	40.54637	141.51413	-96	0.0	3	5.0	242
2024/05/11	03:21:05	40.54594	141.51327	-16	37.0	3	5.0	244
2024/05/11	03:22:01	40.54553	141.51295	36	37.0	3	5.0	243
2024/05/11	03:23:04	40.54764	141.51461	-100	0.0	3	5.1	257
2024/05/11	03:24:05	40.54767	141.51468	-72	0.0	3	5.1	247
2024/05/11	03:25:03	40.54735	141.51498	32	0.0	3	5.1	245
2024/05/11	03:26:04	40.54716	141.51507	30	0.0	3	5.1	266
2024/05/11	03:27:04	40.54752	141.51443	-128	18.5	3	5.1	210
2024/05/11	03:28:06	40.54761	141.51458	-114	7.4	3	5.2	240
2024/05/11	03:29:07	40.54770	141.51465	-114	0.0	2	2.0	217
2024/05/11	03:30:01	40.54735	141.51495	-2	0.0	3	5.2	260
2024/05/11	03:31:03	40.54701	141.51528	96	0.0	3	5.2	248
2024/05/11	03:32:05	40.54698	141.51522	72	0.0	3	5.2	236
2024/05/11	03:33:05	40.54728	141.51486	-44	0.0	3	5.3	215
2024/05/11	03:34:04	40.54779	141.51442	-136	0.0	3	5.3	222
2024/05/11	03:35:05	40.54735	141.51488	-26	0.0	3	5.3	245
2024/05/11	03:36:07	40.54712	141.51511	32	7.4	3	5.3	243
2024/05/11	03:37:02	40.54734	141.51572	-24	25.9	3	5.4	254
2024/05/11	03:38:02	40.54815	141.52192	6	25.9	3	5.4	224
2024/05/11	03:39:04	40.54901	141.52712	20	33.3	3	5.4	252
2024/05/11	03:40:03	40.55002	141.53268	58	29.6	3	5.4	233
2024/05/11	03:41:03	40.55180	141.53752	28	25.9	3	6.0	254
2024/05/11	03:42:03	40.55073	141.54221	-60	33.3	3	6.0	255
2024/05/11	03:43:04	40.55044	141.54765	-56	25.9	3	6.0	255
2024/05/11	03:44:11	40.55043	141.54959	-14	0.0	3	6.0	257
2024/05/11	03:45:09	40.55064	141.54942	-38	22.2	3	6.0	237
2024/05/11	03:46:12	40.55074	141.54930	-48	3.7	3	6.1	240
2024/05/11	03:47:03	40.54997	141.55021	102	0.0	3	6.1	262
2024/05/11	03:48:02	40.55038	141.54975	14	3.7	3	6.1	273
2024/05/11	03:49:04	40.55086	141.54898	-146	0.0	3	6.1	241
2024/05/11	03:50:04	40.55028	141.54982	22	0.0	3	6.2	240
2024/05/11	03:51:04	40.55045	141.54960	-36	0.0	3	6.2	250
2024/05/11	03:52:05	40.55048	141.54951	-48	0.0	3	6.2	250
2024/05/11	03:53:03	40.54969	141.54976	-8	22.2	3	6.2	266
2024/05/11	03:54:04	40.54875	141.54911	-78	3.7	3	6.3	259
2024/05/11	03:55:03	40.54875	141.54907	-78	0.0	2	1.4	235
2024/05/11	03:56:04	40.54808	141.55008	124	0.0	3	6.3	264
2024/05/11	03:57:03	40.54847	141.54942	-20	0.0	3	6.4	264
2024/05/11	03:58:05	40.54850	141.54945	-12	0.0	3	6.4	255
2024/05/11	03:59:05	40.54862	141.54923	-56	0.0	3	6.4	253
2024/05/11	04:00:33	40.54839	141.54947	8	0.0	5	1.1	251
2024/05/11	04:01:01	40.54831	141.54953	14	0.0	3	2.3	253
2024/05/11	04:02:01	40.54843	141.54960	-4	0.0	4	2.2	261
2024/05/11	04:03:02	40.54836	141.54940	10	0.0	4	1.4	233
2024/05/11	04:04:02	40.54844	141.54952	14	0.0	3	1.4	215
2024/05/11	04:05:01	40.54831	141.54941	22	0.0	3	2.0	204
2024/05/11	04:06:01	40.54832	141.54948	10	0.0	5	1.1	229
2024/05/11	04:07:02	40.54829	141.54937	20	0.0	5	1.1	261
2024/05/11	04:08:02	40.54837	141.54951	8	0.0	5	1.1	264
2024/05/11	04:09:02	40.54850	141.54946	16	0.0	3	1.2	267
2024/05/11	04:10:02	40.55042	141.54960	6	25.9	4	1.2	237
2024/05/11	04:11:02	40.55034	141.54970	-18	0.0	4	2.2	230
2024/05/11	04:12:02	40.55035	141.54967	-0	0.0	5	1.1	269
2024/05/11	04:13:02	40.55033	141.54960	6	0.0	3	1.4	167
