Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
681	681	30/04/2025 21:34:18									680	-107
681	681	30/04/2025 21:35:24	40.5390656	141.5566720	200	-103	200	29.7	310.0	4.00V		
681	681	30/04/2025 21:36:18									680	-109
681	681	30/04/2025 21:38:18									680	-106
681	681	30/04/2025 21:38:28									685	-106
681	681	30/04/2025 21:40:06	40.5385792	141.5574592	200	87	200	0.9	11.0	4.00V		
681	681	30/04/2025 21:42:18									680	-107
681	681	30/04/2025 21:44:18									680	-104
681	681	30/04/2025 21:45:32	40.5386880	141.5569856	100	17	100	19.8	218.0	4.00V		
681	681	30/04/2025 21:50:02	40.5400064	141.5560960	200	19	200	0.9	11.0	4.02V		
681	681	30/04/2025 21:55:37	40.5392192	141.5566336	50	12	50	0.0	11.0	4.00V		
681	681	30/04/2025 22:00:00								4.00V		
681	681	30/04/2025 22:00:35	40.5391744	141.5565120	100	24	100	0.0	11.0			
681	681	30/04/2025 22:05:03	40.5390592	141.5573568	200	2	200	29.7	172.0	4.01V		
681	681	30/04/2025 22:06:18									680	-106
681	681	30/04/2025 22:08:19									680	-110
681	681	30/04/2025 22:10:18									680	-102
681	681	30/04/2025 22:10:55	40.5387776	141.5572096	15	22	15	0.0	11.0	4.00V		
681	681	30/04/2025 22:12:18									680	-106
681	681	30/04/2025 22:14:18									680	-107
681	681	30/04/2025 22:15:02	40.5388288	141.5571712	100	22	100	0.9	11.0	3.99V		
681	681	30/04/2025 22:16:18									680	-101
681	681	30/04/2025 22:18:18									680	-104
681	681	30/04/2025 22:20:01	40.5387648	141.5571648	200	37	200	0.9	11.0	4.00V		
681	681	30/04/2025 22:20:19									680	-113
681	681	30/04/2025 22:22:18									680	-109
681	681	30/04/2025 22:24:18									680	-109
681	681	30/04/2025 22:25:02	40.5388224	141.5572288	50	8	50	0.0	11.0	4.00V		
681	681	30/04/2025 22:26:18									680	-104
681	681	30/04/2025 22:28:18									680	-103
681	681	30/04/2025 22:30:02	40.5388224	141.5571968	100	15	100	0.9	11.0	4.00V		
681	681	30/04/2025 22:30:18									680	-101
681	681	30/04/2025 22:32:18									680	-113
681	681	30/04/2025 22:35:03	40.5390272	141.5572608	15	19	50	33.3	195.0	4.02V		
681	681	30/04/2025 22:36:19									680	-107
681	681	30/04/2025 22:38:18									680	-106
681	681	30/04/2025 22:40:01	40.5386560	141.5572928	200	44	200	4.5	11.0	4.00V		
681	681	30/04/2025 22:40:18									680	-109
681	681	30/04/2025 22:42:18									680	-107
681	681	30/04/2025 22:44:18									680	-103
681	681	30/04/2025 22:45:03	40.5387520	141.5572032	50	20	100	0.0	11.0	4.02V		
681	681	30/04/2025 22:46:18									680	-104
681	681	30/04/2025 22:48:18									680	-104
681	681	30/04/2025 22:50:02	40.5388096	141.5572416	200	10	200	7.2	172.0	4.01V		
681	681	30/04/2025 22:50:18									680	-109
681	681	30/04/2025 22:52:18									680	-107
681	681	30/04/2025 22:54:18									680	-107
681	681	30/04/2025 22:55:03	40.5387968	141.5571968	200	29	200	4.5	11.0	4.02V		
681	681	30/04/2025 22:56:18									680	-109
681	681	30/04/2025 22:58:19									680	-110
681	681	30/04/2025 23:00:00								4.01V		
681	681	30/04/2025 23:00:03	40.5387200	141.5570752	50	11	50	0.0	11.0			
681	681	30/04/2025 23:00:18									680	-101
681	681	30/04/2025 23:02:18									680	-110
681	681	30/04/2025 23:04:18									680	-102
681	681	30/04/2025 23:05:02	40.5387968	141.5570432	200	33	200	4.5	11.0	4.02V		
681	681	30/04/2025 23:06:18									680	-103
681	681	30/04/2025 23:08:19									680	-109
681	681	30/04/2025 23:10:03	40.5387712	141.5571328	15	18	50	0.0	11.0	4.02V		
681	681	30/04/2025 23:10:19									680	-106
681	681	30/04/2025 23:12:18									680	-104
681	681	30/04/2025 23:14:18									680	-106
681	681	30/04/2025 23:15:04	40.5388352	141.5571968	100	1	100	0.0	11.0	4.02V		
681	681	30/04/2025 23:16:18									680	-104
681	681	30/04/2025 23:18:18									680	-106
681	681	30/04/2025 23:20:03	40.5388544	141.5571200	100	16	200	0.9	11.0	4.02V		
681	681	30/04/2025 23:20:18									680	-107
681	681	30/04/2025 23:24:18									680	-110
681	681	30/04/2025 23:25:02	40.5388032	141.5571904	15	6	50	0.0	11.0	4.02V		
681	681	30/04/2025 23:26:19									680	-98
681	681	30/04/2025 23:28:19									680	-99
681	681	30/04/2025 23:30:01	40.5388160	141.5571776	200	17	200	2.7	11.0	4.02V		
681	681	30/04/2025 23:30:19									680	-102
681	681	30/04/2025 23:32:18									680	-109
681	681	30/04/2025 23:35:03	40.5387520	141.5571968	15	0	100	0.0	11.0	4.02V		
681	681	30/04/2025 23:40:02	40.5387712	141.5572032	50	21	100	0.0	11.0	4.02V		
681	681	30/04/2025 23:44:19									680	-99
681	681	30/04/2025 23:45:04	40.5387840	141.5571968	15	25	50	0.0	218.0	4.02V		
681	681	30/04/2025 23:46:19									680	-109
681	681	30/04/2025 23:48:19									680	-107
681	681	30/04/2025 23:50:02	40.5387776	141.5571904	50	14	50	0.0	11.0	4.02V		
681	681	30/04/2025 23:50:19									680	-101
681	681	30/04/2025 23:52:19									680	-106
681	681	30/04/2025 23:54:19									680	-104
681	681	30/04/2025 23:55:03	40.5388032	141.5572608	50	14	50	0.9	126.0	4.02V		
681	681	30/04/2025 23:56:19									680	-105
681	681	30/04/2025 23:58:19									680	-104
681	681	01/05/2025 00:00:00								4.02V		
681	681	01/05/2025 00:00:03	40.5387776	141.5572608	100	12	100	0.9	11.0			
681	681	01/05/2025 00:00:35									688	-81
681	681	01/05/2025 00:00:37									689	-90
681	681	01/05/2025 00:00:39									690	-93
681	681	01/05/2025 00:02:20									680	-109
681	681	01/05/2025 00:02:34									688	-93
681	681	01/05/2025 00:04:19									680	-109
681	681	01/05/2025 00:05:03	40.5388352	141.5572352	100	5	100	0.0	356.0	4.02V		
681	681	01/05/2025 00:05:36									689	-109
681	681	01/05/2025 00:06:19									680	-110
681	681	01/05/2025 00:06:34									688	-94
681	681	01/05/2025 00:08:19									680	-107
681	681	01/05/2025 00:08:34									688	-92
681	681	01/05/2025 00:10:07	40.5384896	141.5572736	200	15	200	4.5	172.0	4.02V		
681	681	01/05/2025 00:10:19									680	-106
681	681	01/05/2025 00:10:34									688	-98
681	681	01/05/2025 00:12:20									680	-104
681	681	01/05/2025 00:12:34									688	-95
681	681	01/05/2025 00:14:19									680	-89
681	681	01/05/2025 00:14:34									688	-95
681	681	01/05/2025 00:15:06	40.5389696	141.5571520	100	4	100	0.9	172.0	4.02V		
681	681	01/05/2025 00:15:36									689	-112
681	681	01/05/2025 00:16:20									680	-113
681	681	01/05/2025 00:16:34									688	-89
681	681	01/05/2025 00:18:34									688	-96
681	681	01/05/2025 00:20:17	40.5388352	141.5572096	200	3	100	0.9	172.0	4.02V		
681	681	01/05/2025 00:20:34									688	-95
681	681	01/05/2025 00:22:34									688	-97
681	681	01/05/2025 00:24:20									680	-106
681	681	01/05/2025 00:25:38									690	-104
681	681	01/05/2025 00:25:55	40.5387968	141.5572160	15	10	15	0.0	11.0	4.02V		
681	681	01/05/2025 00:26:19									680	-104
681	681	01/05/2025 00:26:34									688	-98
681	681	01/05/2025 00:28:34									688	-104
681	681	01/05/2025 00:30:02	40.5386496	141.5576320	200	23	50	0.9	11.0	4.02V		
681	681	01/05/2025 00:30:34									688	-93
681	681	01/05/2025 00:30:36									689	-104
681	681	01/05/2025 00:32:34									688	-86
681	681	01/05/2025 00:34:34									688	-91
681	681	01/05/2025 00:35:02	40.5388288	141.5571712	15	7	50	0.0	126.0	4.02V		
681	681	01/05/2025 00:35:36									689	-109
681	681	01/05/2025 00:35:38									690	-92
681	681	01/05/2025 00:36:18									680	-107
681	681	01/05/2025 00:36:34									688	-90
681	681	01/05/2025 00:38:34									688	-98
681	681	01/05/2025 00:40:02	40.5388032	141.5572096	50	11	50	0.0	11.0	4.02V		
681	681	01/05/2025 00:40:18									680	-103
681	681	01/05/2025 00:40:34									688	-94
681	681	01/05/2025 00:42:34									688	-96
681	681	01/05/2025 00:44:34									688	-98
681	681	01/05/2025 00:45:02	40.5388480	141.5573312	100	-5	100	0.9	126.0	4.03V		
681	681	01/05/2025 00:46:34									688	-92
681	681	01/05/2025 00:48:18									680	-110
681	681	01/05/2025 00:48:34									688	-88
681	681	01/05/2025 00:50:02	40.5387456	141.5572288	15	13	15	0.0	333.0	4.02V		
681	681	01/05/2025 00:50:34									688	-94
681	681	01/05/2025 00:52:34									688	-98
681	681	01/05/2025 00:54:34									688	-106
681	681	01/05/2025 00:55:01	40.5387968	141.5572096	50	14	50	0.0	11.0	4.02V		
681	681	01/05/2025 00:55:38									690	-109
681	681	01/05/2025 00:56:34									688	-102
681	681	01/05/2025 00:58:34									688	-88
681	681	01/05/2025 01:00:00								4.03V		
681	681	01/05/2025 01:00:01	40.5388352	141.5572288	200	20	200	0.9	11.0			
681	681	01/05/2025 01:00:33									688	-94
681	681	01/05/2025 01:00:36									689	-107
681	681	01/05/2025 01:02:33									688	-109
681	681	01/05/2025 01:04:27									685	-104
681	681	01/05/2025 01:04:33									688	-97
681	681	01/05/2025 01:05:01	40.5388224	141.5572672	200	9	200	2.7	11.0	4.03V		
681	681	01/05/2025 01:06:18									680	-109
681	681	01/05/2025 01:06:27									685	-103
681	681	01/05/2025 01:06:33									688	-92
681	681	01/05/2025 01:08:27									685	-104
681	681	01/05/2025 01:08:33									688	-95
681	681	01/05/2025 01:10:01	40.5388544	141.5571904	200	21	100	2.7	11.0	4.03V		
681	681	01/05/2025 01:10:17									680	-109
681	681	01/05/2025 01:10:27									685	-104
681	681	01/05/2025 01:10:33									688	-97
681	681	01/05/2025 01:10:34									689	-104
681	681	01/05/2025 01:12:27									685	-102
681	681	01/05/2025 01:12:33									688	-97
681	681	01/05/2025 01:14:27									685	-107
681	681	01/05/2025 01:14:33									688	-93
681	681	01/05/2025 01:15:02	40.5388160	141.5571776	50	7	50	0.0	11.0	4.03V		
681	681	01/05/2025 01:15:38									690	-106
681	681	01/05/2025 01:16:28									685	-103
681	681	01/05/2025 01:16:34									688	-91
681	681	01/05/2025 01:18:28									685	-107
681	681	01/05/2025 01:18:34									688	-94
681	681	01/05/2025 01:20:02	40.5387392	141.5572800	50	16	50	0.0	11.0	4.03V		
681	681	01/05/2025 01:20:28									685	-103
681	681	01/05/2025 01:20:34									688	-94
681	681	01/05/2025 01:20:35									689	-109
681	681	01/05/2025 01:22:28									685	-109
681	681	01/05/2025 01:22:34									688	-92
681	681	01/05/2025 01:24:18									680	-110
681	681	01/05/2025 01:24:28									685	-104
681	681	01/05/2025 01:24:34									688	-109
681	681	01/05/2025 01:25:02	40.5387904	141.5572800	100	22	100	0.0	11.0	4.03V		
681	681	01/05/2025 01:25:35									689	-107
681	681	01/05/2025 01:25:38									690	-107
681	681	01/05/2025 01:26:28									685	-104
681	681	01/05/2025 01:26:34									688	-91
681	681	01/05/2025 01:28:28									685	-109
681	681	01/05/2025 01:28:34									688	-93
681	681	01/05/2025 01:30:01	40.5386752	141.5571904	200	26	200	5.4	11.0	4.03V		
681	681	01/05/2025 01:30:28									685	-109
681	681	01/05/2025 01:30:34									688	-90
681	681	01/05/2025 01:30:35									689	-110
681	681	01/05/2025 01:32:18									680	-106
681	681	01/05/2025 01:32:28									685	-109
681	681	01/05/2025 01:32:34									688	-90
681	681	01/05/2025 01:34:28									685	-106
681	681	01/05/2025 01:34:34									688	-90
681	681	01/05/2025 01:35:02	40.5387200	141.5573120	50	21	50	0.0	11.0	4.03V		
681	681	01/05/2025 01:35:35									689	-103
681	681	01/05/2025 01:36:34									688	-94
681	681	01/05/2025 01:38:18									680	-112
681	681	01/05/2025 01:38:28									685	-98
681	681	01/05/2025 01:38:34									688	-87
681	681	01/05/2025 01:40:01	40.5387456	141.5572224	200	24	100	0.9	11.0	4.04V		
681	681	01/05/2025 01:40:18									680	-109
681	681	01/05/2025 01:40:28									685	-104
681	681	01/05/2025 01:40:34									688	-91
681	681	01/05/2025 01:40:35									689	-107
681	681	01/05/2025 01:42:18									680	-104
681	681	01/05/2025 01:42:29									685	-106
681	681	01/05/2025 01:42:34									688	-92
681	681	01/05/2025 01:44:19									680	-116
681	681	01/05/2025 01:44:29									685	-105
681	681	01/05/2025 01:44:34									688	-88
681	681	01/05/2025 01:45:02	40.5388928	141.5571648	100	11	100	1.8	11.0	4.04V		
681	681	01/05/2025 01:45:36									689	-106
681	681	01/05/2025 01:45:38									690	-109
681	681	01/05/2025 01:46:28									685	-104
681	681	01/05/2025 01:46:34									688	-89
681	681	01/05/2025 01:48:28									685	-107
681	681	01/05/2025 01:48:34									688	-97
681	681	01/05/2025 01:50:02	40.5386880	141.5573888	200	12	100	0.0	11.0	4.04V		
681	681	01/05/2025 01:50:18									680	-109
681	681	01/05/2025 01:50:27									685	-107
681	681	01/05/2025 01:50:33									688	-86
681	681	01/05/2025 01:50:34									689	-105
681	681	01/05/2025 01:50:37									690	-109
681	681	01/05/2025 01:52:17									680	-109
681	681	01/05/2025 01:52:27									685	-109
681	681	01/05/2025 01:52:33									688	-92
681	681	01/05/2025 01:54:17									680	-107
681	681	01/05/2025 01:54:27									685	-103
681	681	01/05/2025 01:54:33									688	-92
681	681	01/05/2025 01:55:02	40.5387648	141.5572352	50	15	50	0.0	11.0	4.04V		
681	681	01/05/2025 01:55:35									689	-113
681	681	01/05/2025 01:56:19									680	-106
681	681	01/05/2025 01:56:28									685	-104
681	681	01/05/2025 01:56:34									688	-82
681	681	01/05/2025 01:58:28									685	-110
681	681	01/05/2025 01:58:34									688	-88
681	681	01/05/2025 02:00:00								4.04V		
681	681	01/05/2025 02:00:02	40.5387840	141.5572608	200	27	200	7.2	333.0			
681	681	01/05/2025 02:00:18									680	-109
681	681	01/05/2025 02:00:27									685	-109
681	681	01/05/2025 02:00:33									688	-88
681	681	01/05/2025 02:00:37									690	-113
681	681	01/05/2025 02:02:17									680	-105
681	681	01/05/2025 02:02:27									685	-116
681	681	01/05/2025 02:05:03	40.5467392	141.5238848	100	41	100	68.4	287.0	4.06V		
681	681	01/05/2025 02:10:03	40.5458560	141.5181376	100	1	100	1.8	11.0	4.04V		
681	681	01/05/2025 02:15:02	40.5457216	141.5138240	200	6	200	5.4	11.0	4.07V		
681	681	01/05/2025 02:20:02	40.5471552	141.5147200	100	-2	100	0.9	11.0	4.06V		
681	681	01/05/2025 02:25:02	40.5469824	141.5147520	200	12	200	3.6	172.0	4.06V		
681	681	01/05/2025 02:30:08	40.5468288	141.5148736	50	13	100	0.0	11.0	4.06V		
681	681	01/05/2025 02:36:09	40.5450304	141.5172032	100	27	100	22.5	103.0	4.09V		
681	681	01/05/2025 02:40:02	40.5428032	141.5332416	200	109	200	36.0	126.0	4.09V		
681	681	01/05/2025 02:45:03	40.5363712	141.5409728	200	50	200	27.9	103.0	4.09V		
681	681	01/05/2025 02:50:05	40.5390272	141.5562560	100	-4	200	0.9	11.0	4.09V		
681	681	01/05/2025 02:55:02	40.5388096	141.5569728	200	70	200	9.0	11.0	4.09V		
681	681	01/05/2025 03:00:00								4.08V		
681	681	01/05/2025 03:00:02	40.5391168	141.5564480	200	19	200	44.1	149.0			
681	681	01/05/2025 03:02:18									680	-90
681	681	01/05/2025 03:02:29									685	-101
681	681	01/05/2025 03:02:34									688	-92
681	681	01/05/2025 03:04:18									680	-80
681	681	01/05/2025 03:04:34									688	-97
681	681	01/05/2025 03:05:08	40.5388992	141.5572992	200	25	100	2.7	11.0	4.09V		
681	681	01/05/2025 03:06:18									680	-104
681	681	01/05/2025 03:06:30									685	-112
681	681	01/05/2025 03:06:34									688	-91
681	681	01/05/2025 03:08:29									685	-105
681	681	01/05/2025 03:08:34									688	-101
681	681	01/05/2025 03:10:09	40.5387648	141.5571584	200	10	100	5.4	172.0	4.09V		
681	681	01/05/2025 03:10:19									680	-109
681	681	01/05/2025 03:10:29									685	-110
681	681	01/05/2025 03:10:34									688	-93
681	681	01/05/2025 03:10:36									689	-107
681	681	01/05/2025 03:12:34									688	-90
681	681	01/05/2025 03:14:34									688	-91
681	681	01/05/2025 03:15:35									689	-110
681	681	01/05/2025 03:15:39	40.5390976	141.5573760	200	40	200	0.9	356.0	4.09V		
681	681	01/05/2025 03:16:34									688	-92
681	681	01/05/2025 03:18:34									688	-93
681	681	01/05/2025 03:20:05	40.5383040	141.5570176	200	-17	200	5.4	11.0	4.08V		
681	681	01/05/2025 03:20:29									685	-102
681	681	01/05/2025 03:20:34									688	-97
681	681	01/05/2025 03:20:35									689	-103
681	681	01/05/2025 03:22:29									685	-104
681	681	01/05/2025 03:22:34									688	-98
681	681	01/05/2025 03:24:29									685	-105
681	681	01/05/2025 03:24:34									688	-94
681	681	01/05/2025 03:25:03	40.5391168	141.5573376	200	40	200	90.9	195.0	4.08V		
681	681	01/05/2025 03:25:35									689	-107
681	681	01/05/2025 03:26:28									685	-106
681	681	01/05/2025 03:26:34									688	-94
681	681	01/05/2025 03:28:28									685	-104
681	681	01/05/2025 03:28:34									688	-90
681	681	01/05/2025 03:30:34									688	-92
681	681	01/05/2025 03:30:35									689	-107
681	681	01/05/2025 03:30:39	40.5382080	141.5570752	200	-3	100	3.6	195.0	4.10V		
681	681	01/05/2025 03:32:28									685	-110
681	681	01/05/2025 03:32:34									688	-91
681	681	01/05/2025 03:34:28									685	-106
681	681	01/05/2025 03:34:34									688	-90
681	681	01/05/2025 03:35:07	40.5397888	141.5573568	200	16	200	1.8	195.0	4.10V		
681	681	01/05/2025 03:36:29									685	-113
681	681	01/05/2025 03:36:34									688	-93
681	681	01/05/2025 03:38:34									688	-95
681	681	01/05/2025 03:40:03	40.5389120	141.5573248	200	10	200	0.0	172.0	4.10V		
681	681	01/05/2025 03:40:28									685	-107
681	681	01/05/2025 03:40:34									688	-96
681	681	01/05/2025 03:40:35									689	-113
681	681	01/05/2025 03:42:28									685	-110
681	681	01/05/2025 03:42:34									688	-92
681	681	01/05/2025 03:44:34									688	-94
681	681	01/05/2025 03:45:03	40.5377024	141.5569280	200	-5	200	0.9	195.0	4.10V		
681	681	01/05/2025 03:45:35									689	-103
681	681	01/05/2025 03:46:28									685	-106
681	681	01/05/2025 03:46:34									688	-95
681	681	01/05/2025 03:48:34									688	-92
681	681	01/05/2025 03:50:04	40.5358272	141.5569536	200	93	200	13.5	11.0	4.10V		
681	681	01/05/2025 03:50:34									688	-95
681	681	01/05/2025 03:52:34									688	-94
681	681	01/05/2025 03:54:34									688	-92
681	681	01/05/2025 03:55:08	40.5393856	141.5571712	200	-7	200	18.9	172.0	4.10V		
681	681	01/05/2025 03:56:34									688	-92
681	681	01/05/2025 03:58:34									688	-94
681	681	01/05/2025 04:00:00								4.10V		
681	681	01/05/2025 04:00:34									688	-92
681	681	01/05/2025 04:00:54	40.5388160	141.5571712	50	6	100	0.0	172.0			
681	681	01/05/2025 04:02:29									685	-107
681	681	01/05/2025 04:02:34									688	-92
681	681	01/05/2025 04:04:29									685	-110
681	681	01/05/2025 04:04:34									688	-91
681	681	01/05/2025 04:05:03	40.5388352	141.5572160	200	27	200	0.9	11.0	4.11V		
681	681	01/05/2025 04:05:38									690	-110
681	681	01/05/2025 04:06:28									685	-110
681	681	01/05/2025 04:06:34									688	-94
681	681	01/05/2025 04:08:28									685	-110
681	681	01/05/2025 04:08:34									688	-91
681	681	01/05/2025 04:10:04	40.5388096	141.5572224	100	25	100	4.5	11.0	4.12V		
681	681	01/05/2025 04:10:28									685	-110
681	681	01/05/2025 04:10:34									688	-92
681	681	01/05/2025 04:12:29									685	-109
681	681	01/05/2025 04:12:34									688	-93
681	681	01/05/2025 04:14:34									688	-93
681	681	01/05/2025 04:15:02	40.5387712	141.5573312	200	23	200	4.5	11.0	4.13V		
681	681	01/05/2025 04:16:28									685	-113
681	681	01/05/2025 04:16:34									688	-92
681	681	01/05/2025 04:18:28									685	-109
681	681	01/05/2025 04:18:34									688	-95
681	681	01/05/2025 04:20:03	40.5388288	141.5572864	50	5	100	0.9	11.0	4.14V		
681	681	01/05/2025 04:20:28									685	-107
681	681	01/05/2025 04:20:34									688	-92
681	681	01/05/2025 04:22:34									688	-90
681	681	01/05/2025 04:24:34									688	-88
681	681	01/05/2025 04:25:02	40.5389568	141.5571008	200	50	200	6.3	11.0	4.15V		
681	681	01/05/2025 04:26:34									688	-91
681	681	01/05/2025 04:28:33									688	-90
