Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
671	671	17/04/2025 18:45:29									685	-44
671	671	17/04/2025 18:45:31									686	-48
671	671	17/04/2025 18:45:34									688	-46
671	671	17/04/2025 18:45:35									687	-13
671	671	17/04/2025 18:45:38									689	-42
671	671	17/04/2025 18:45:39									690	-42
671	671	17/04/2025 18:50:04									672	-43
671	671	17/04/2025 18:50:05									673	-51
671	671	17/04/2025 18:50:07									674	-42
671	671	17/04/2025 18:50:09									675	-27
671	671	17/04/2025 18:50:11									676	-45
671	671	17/04/2025 18:50:13									677	-27
671	671	17/04/2025 18:50:15									678	-47
671	671	17/04/2025 18:50:18									679	-23
671	671	17/04/2025 18:50:21									681	-38
671	671	17/04/2025 18:50:24									683	-44
671	671	17/04/2025 18:50:26									684	-48
671	671	17/04/2025 18:50:29									685	-44
671	671	17/04/2025 18:50:31									686	-47
671	671	17/04/2025 18:50:34									688	-46
671	671	17/04/2025 18:50:35									687	-13
671	671	17/04/2025 18:50:38									689	-42
671	671	17/04/2025 18:50:39									690	-41
671	671	17/04/2025 18:55:04									672	-45
671	671	17/04/2025 18:55:05									673	-51
671	671	17/04/2025 18:55:07									674	-42
671	671	17/04/2025 18:55:09									675	-27
671	671	17/04/2025 18:55:11									676	-42
671	671	17/04/2025 18:55:13									677	-27
671	671	17/04/2025 18:55:15									678	-46
671	671	17/04/2025 18:55:18									679	-23
671	671	17/04/2025 18:55:21									681	-38
671	671	17/04/2025 18:55:24									683	-45
671	671	17/04/2025 18:55:26									684	-48
671	671	17/04/2025 18:55:29									685	-45
671	671	17/04/2025 18:55:31									686	-47
671	671	17/04/2025 18:55:35									687	-13
671	671	17/04/2025 18:55:38									689	-42
671	671	17/04/2025 18:55:39									690	-42
671	671	17/04/2025 19:00:04									672	-45
671	671	17/04/2025 19:00:05									673	-52
671	671	17/04/2025 19:00:07									674	-42
671	671	17/04/2025 19:00:09									675	-27
671	671	17/04/2025 19:00:11									676	-45
671	671	17/04/2025 19:00:13									677	-27
671	671	17/04/2025 19:00:15									678	-47
671	671	17/04/2025 19:00:18									679	-23
671	671	17/04/2025 19:00:20									680	-42
671	671	17/04/2025 19:00:21									681	-38
671	671	17/04/2025 19:00:24									683	-44
671	671	17/04/2025 19:00:26									684	-48
671	671	17/04/2025 19:00:29									685	-44
671	671	17/04/2025 19:00:31									686	-47
671	671	17/04/2025 19:00:35									687	-13
671	671	17/04/2025 19:00:38									689	-42
671	671	17/04/2025 19:00:39									690	-41
671	671	17/04/2025 19:05:04									672	-48
671	671	17/04/2025 19:05:05									673	-52
671	671	17/04/2025 19:05:07									674	-42
671	671	17/04/2025 19:05:09									675	-27
671	671	17/04/2025 19:05:11									676	-45
671	671	17/04/2025 19:05:13									677	-27
671	671	17/04/2025 19:05:15									678	-47
671	671	17/04/2025 19:05:18									679	-23
671	671	17/04/2025 19:05:20									680	-42
671	671	17/04/2025 19:05:21									681	-38
671	671	17/04/2025 19:05:24									683	-45
671	671	17/04/2025 19:05:26									684	-49
671	671	17/04/2025 19:05:29									685	-44
671	671	17/04/2025 19:05:31									686	-47
671	671	17/04/2025 19:05:34									688	-45
671	671	17/04/2025 19:05:35									687	-14
671	671	17/04/2025 19:05:38									689	-42
671	671	17/04/2025 19:05:39									690	-41
671	671	17/04/2025 19:10:04									672	-46
671	671	17/04/2025 19:10:05									673	-51
671	671	17/04/2025 19:10:07									674	-42
671	671	17/04/2025 19:10:09									675	-27
671	671	17/04/2025 19:10:11									676	-45
671	671	17/04/2025 19:10:13									677	-27
671	671	17/04/2025 19:10:15									678	-47
671	671	17/04/2025 19:10:18									679	-23
671	671	17/04/2025 19:10:20									680	-42
671	671	17/04/2025 19:10:21									681	-36
671	671	17/04/2025 19:10:24									683	-45
671	671	17/04/2025 19:10:26									684	-48
671	671	17/04/2025 19:10:29									685	-43
671	671	17/04/2025 19:10:31									686	-47
671	671	17/04/2025 19:10:34									688	-46
671	671	17/04/2025 19:10:35									687	-13
671	671	17/04/2025 19:10:38									689	-42
671	671	17/04/2025 19:10:39									690	-41
671	671	17/04/2025 19:15:04									672	-47
671	671	17/04/2025 19:15:05									673	-51
671	671	17/04/2025 19:15:07									674	-42
671	671	17/04/2025 19:15:09									675	-27
671	671	17/04/2025 19:15:11									676	-45
671	671	17/04/2025 19:15:13									677	-27
671	671	17/04/2025 19:15:15									678	-47
671	671	17/04/2025 19:15:18									679	-23
671	671	17/04/2025 19:15:21									681	-38
671	671	17/04/2025 19:15:24									683	-45
671	671	17/04/2025 19:15:26									684	-49
671	671	17/04/2025 19:15:29									685	-44
671	671	17/04/2025 19:15:31									686	-47
671	671	17/04/2025 19:15:34									688	-46
671	671	17/04/2025 19:15:35									687	-13
671	671	17/04/2025 19:15:38									689	-42
671	671	17/04/2025 19:15:39									690	-41
671	671	17/04/2025 19:20:04									672	-43
671	671	17/04/2025 19:20:07									674	-42
671	671	17/04/2025 19:20:09									675	-27
671	671	17/04/2025 19:20:11									676	-45
671	671	17/04/2025 19:20:13									677	-27
671	671	17/04/2025 19:20:15									678	-47
671	671	17/04/2025 19:20:18									679	-23
671	671	17/04/2025 19:20:20									680	-42
671	671	17/04/2025 19:20:21									681	-38
671	671	17/04/2025 19:20:24									683	-44
671	671	17/04/2025 19:20:26									684	-48
671	671	17/04/2025 19:20:29									685	-44
671	671	17/04/2025 19:20:31									686	-47
671	671	17/04/2025 19:20:34									688	-46
671	671	17/04/2025 19:20:35									687	-13
671	671	17/04/2025 19:20:38									689	-42
671	671	17/04/2025 19:20:39									690	-41
671	671	17/04/2025 19:25:04									672	-44
671	671	17/04/2025 19:25:05									673	-52
671	671	17/04/2025 19:25:07									674	-42
671	671	17/04/2025 19:25:09									675	-27
671	671	17/04/2025 19:25:11									676	-45
671	671	17/04/2025 19:25:13									677	-27
671	671	17/04/2025 19:25:15									678	-47
671	671	17/04/2025 19:25:18									679	-23
671	671	17/04/2025 19:25:21									681	-38
671	671	17/04/2025 19:25:24									683	-44
671	671	17/04/2025 19:25:26									684	-49
671	671	17/04/2025 19:25:29									685	-44
671	671	17/04/2025 19:25:31									686	-47
671	671	17/04/2025 19:25:34									688	-46
671	671	17/04/2025 19:25:35									687	-13
671	671	17/04/2025 19:25:38									689	-42
671	671	17/04/2025 19:25:39									690	-41
671	671	17/04/2025 19:30:04									672	-42
671	671	17/04/2025 19:30:05									673	-51
671	671	17/04/2025 19:30:07									674	-42
671	671	17/04/2025 19:30:09									675	-27
671	671	17/04/2025 19:30:11									676	-45
671	671	17/04/2025 19:30:13									677	-27
671	671	17/04/2025 19:30:15									678	-47
671	671	17/04/2025 19:30:18									679	-23
671	671	17/04/2025 19:30:21									681	-37
671	671	17/04/2025 19:30:24									683	-44
671	671	17/04/2025 19:30:26									684	-48
671	671	17/04/2025 19:30:29									685	-44
671	671	17/04/2025 19:30:31									686	-47
671	671	17/04/2025 19:30:34									688	-46
671	671	17/04/2025 19:30:35									687	-13
671	671	17/04/2025 19:30:38									689	-42
671	671	17/04/2025 19:30:39									690	-42
671	671	17/04/2025 19:35:04									672	-44
671	671	17/04/2025 19:35:05									673	-52
671	671	17/04/2025 19:35:07									674	-42
671	671	17/04/2025 19:35:09									675	-27
671	671	17/04/2025 19:35:11									676	-44
671	671	17/04/2025 19:35:13									677	-27
671	671	17/04/2025 19:35:15									678	-47
671	671	17/04/2025 19:35:18									679	-23
671	671	17/04/2025 19:35:21									681	-38
671	671	17/04/2025 19:35:24									683	-44
671	671	17/04/2025 19:35:26									684	-49
671	671	17/04/2025 19:35:29									685	-44
671	671	17/04/2025 19:35:31									686	-47
671	671	17/04/2025 19:35:34									688	-46
671	671	17/04/2025 19:35:35									687	-13
671	671	17/04/2025 19:35:38									689	-42
671	671	17/04/2025 19:35:39									690	-42
671	671	17/04/2025 19:40:07									674	-42
671	671	17/04/2025 19:40:09									675	-27
671	671	17/04/2025 19:40:11									676	-44
671	671	17/04/2025 19:40:13									677	-27
671	671	17/04/2025 19:40:15									678	-47
671	671	17/04/2025 19:40:18									679	-23
671	671	17/04/2025 19:40:21									681	-37
671	671	17/04/2025 19:40:24									683	-44
671	671	17/04/2025 19:40:26									684	-49
671	671	17/04/2025 19:40:29									685	-44
671	671	17/04/2025 19:40:31									686	-47
671	671	17/04/2025 19:40:34									688	-46
671	671	17/04/2025 19:40:35									687	-13
671	671	17/04/2025 19:40:38									689	-42
671	671	17/04/2025 19:40:39									690	-41
671	671	17/04/2025 19:45:04									672	-43
671	671	17/04/2025 19:45:05									673	-51
671	671	17/04/2025 19:45:07									674	-42
671	671	17/04/2025 19:45:09									675	-27
671	671	17/04/2025 19:45:11									676	-45
671	671	17/04/2025 19:45:13									677	-27
671	671	17/04/2025 19:45:15									678	-47
671	671	17/04/2025 19:45:18									679	-23
671	671	17/04/2025 19:45:21									681	-38
671	671	17/04/2025 19:45:24									683	-44
671	671	17/04/2025 19:45:26									684	-48
671	671	17/04/2025 19:45:29									685	-43
671	671	17/04/2025 19:45:31									686	-46
671	671	17/04/2025 19:45:34									688	-46
671	671	17/04/2025 19:45:35									687	-13
671	671	17/04/2025 19:45:38									689	-42
671	671	17/04/2025 19:45:39									690	-41
671	671	17/04/2025 19:50:04									672	-44
671	671	17/04/2025 19:50:05									673	-52
671	671	17/04/2025 19:50:07									674	-42
671	671	17/04/2025 19:50:09									675	-27
671	671	17/04/2025 19:50:11									676	-45
671	671	17/04/2025 19:50:13									677	-27
671	671	17/04/2025 19:50:15									678	-47
671	671	17/04/2025 19:50:18									679	-23
671	671	17/04/2025 19:50:21									681	-39
671	671	17/04/2025 19:50:24									683	-44
671	671	17/04/2025 19:50:26									684	-48
671	671	17/04/2025 19:50:29									685	-44
671	671	17/04/2025 19:50:31									686	-47
671	671	17/04/2025 19:50:34									688	-46
671	671	17/04/2025 19:50:35									687	-13
671	671	17/04/2025 19:50:38									689	-42
671	671	17/04/2025 19:50:39									690	-41
671	671	17/04/2025 19:55:04									672	-44
671	671	17/04/2025 19:55:05									673	-52
671	671	17/04/2025 19:55:07									674	-42
671	671	17/04/2025 19:55:09									675	-27
671	671	17/04/2025 19:55:11									676	-45
671	671	17/04/2025 19:55:13									677	-27
671	671	17/04/2025 19:55:15									678	-46
671	671	17/04/2025 19:55:18									679	-23
671	671	17/04/2025 19:55:20									680	-42
671	671	17/04/2025 19:55:21									681	-38
671	671	17/04/2025 19:55:24									683	-44
671	671	17/04/2025 19:55:26									684	-49
671	671	17/04/2025 19:55:29									685	-43
671	671	17/04/2025 19:55:31									686	-47
671	671	17/04/2025 19:55:34									688	-46
671	671	17/04/2025 19:55:35									687	-13
671	671	17/04/2025 19:55:38									689	-42
671	671	17/04/2025 19:55:39									690	-41
671	671	17/04/2025 20:00:04									672	-48
671	671	17/04/2025 20:00:07									674	-43
671	671	17/04/2025 20:00:09									675	-27
671	671	17/04/2025 20:00:11									676	-44
671	671	17/04/2025 20:00:13									677	-27
671	671	17/04/2025 20:00:15									678	-47
671	671	17/04/2025 20:00:18									679	-23
671	671	17/04/2025 20:00:21									681	-38
671	671	17/04/2025 20:00:24									683	-44
671	671	17/04/2025 20:00:26									684	-48
671	671	17/04/2025 20:00:29									685	-44
671	671	17/04/2025 20:00:31									686	-47
671	671	17/04/2025 20:00:34									688	-46
671	671	17/04/2025 20:00:35									687	-13
671	671	17/04/2025 20:00:38									689	-42
671	671	17/04/2025 20:00:39									690	-41
671	671	17/04/2025 20:05:04									672	-45
671	671	17/04/2025 20:05:05									673	-51
671	671	17/04/2025 20:05:07									674	-42
671	671	17/04/2025 20:05:09									675	-27
671	671	17/04/2025 20:05:11									676	-45
671	671	17/04/2025 20:05:13									677	-27
671	671	17/04/2025 20:05:15									678	-47
671	671	17/04/2025 20:05:18									679	-23
671	671	17/04/2025 20:05:21									681	-38
671	671	17/04/2025 20:05:24									683	-45
671	671	17/04/2025 20:05:26									684	-49
671	671	17/04/2025 20:05:29									685	-44
671	671	17/04/2025 20:05:31									686	-47
671	671	17/04/2025 20:05:34									688	-46
671	671	17/04/2025 20:05:35									687	-13
671	671	17/04/2025 20:05:38									689	-42
671	671	17/04/2025 20:05:39									690	-42
671	671	17/04/2025 20:10:04									672	-45
671	671	17/04/2025 20:10:05									673	-51
671	671	17/04/2025 20:10:07									674	-42
671	671	17/04/2025 20:10:09									675	-27
671	671	17/04/2025 20:10:11									676	-45
671	671	17/04/2025 20:10:13									677	-27
671	671	17/04/2025 20:10:15									678	-47
671	671	17/04/2025 20:10:18									679	-23
671	671	17/04/2025 20:10:21									681	-37
671	671	17/04/2025 20:10:24									683	-44
671	671	17/04/2025 20:10:26									684	-49
671	671	17/04/2025 20:10:29									685	-44
671	671	17/04/2025 20:10:31									686	-47
671	671	17/04/2025 20:10:34									688	-46
671	671	17/04/2025 20:10:35									687	-13
671	671	17/04/2025 20:10:38									689	-42
671	671	17/04/2025 20:10:39									690	-41
671	671	17/04/2025 20:15:04									672	-46
671	671	17/04/2025 20:15:05									673	-51
671	671	17/04/2025 20:15:07									674	-42
671	671	17/04/2025 20:15:09									675	-27
671	671	17/04/2025 20:15:11									676	-45
671	671	17/04/2025 20:15:13									677	-27
671	671	17/04/2025 20:15:15									678	-46
671	671	17/04/2025 20:15:18									679	-23
671	671	17/04/2025 20:15:21									681	-38
671	671	17/04/2025 20:15:24									683	-44
671	671	17/04/2025 20:15:26									684	-48
671	671	17/04/2025 20:15:29									685	-44
671	671	17/04/2025 20:15:31									686	-47
671	671	17/04/2025 20:15:34									688	-46
671	671	17/04/2025 20:15:35									687	-13
671	671	17/04/2025 20:15:38									689	-42
671	671	17/04/2025 20:15:39									690	-41
671	671	17/04/2025 20:20:04									672	-45
671	671	17/04/2025 20:20:05									673	-51
671	671	17/04/2025 20:20:07									674	-42
671	671	17/04/2025 20:20:09									675	-27
671	671	17/04/2025 20:20:11									676	-45
671	671	17/04/2025 20:20:13									677	-27
671	671	17/04/2025 20:20:15									678	-47
671	671	17/04/2025 20:20:18									679	-23
671	671	17/04/2025 20:20:21									681	-38
671	671	17/04/2025 20:20:24									683	-44
671	671	17/04/2025 20:20:26									684	-49
671	671	17/04/2025 20:20:29									685	-44
671	671	17/04/2025 20:20:31									686	-47
671	671	17/04/2025 20:20:34									688	-46
671	671	17/04/2025 20:20:35									687	-14
671	671	17/04/2025 20:20:38									689	-42
671	671	17/04/2025 20:20:39									690	-41
671	671	17/04/2025 20:25:04									672	-45
671	671	17/04/2025 20:25:05									673	-51
671	671	17/04/2025 20:25:07									674	-42
671	671	17/04/2025 20:25:09									675	-27
671	671	17/04/2025 20:25:11									676	-45
671	671	17/04/2025 20:25:13									677	-27
671	671	17/04/2025 20:25:15									678	-47
671	671	17/04/2025 20:25:18									679	-23
671	671	17/04/2025 20:25:20									680	-42
671	671	17/04/2025 20:25:21									681	-38
671	671	17/04/2025 20:25:24									683	-45
671	671	17/04/2025 20:25:26									684	-48
671	671	17/04/2025 20:25:29									685	-43
671	671	17/04/2025 20:25:31									686	-46
671	671	17/04/2025 20:25:34									688	-46
671	671	17/04/2025 20:25:35									687	-13
671	671	17/04/2025 20:25:38									689	-42
671	671	17/04/2025 20:25:39									690	-41
671	671	17/04/2025 20:30:04									672	-45
671	671	17/04/2025 20:30:05									673	-51
671	671	17/04/2025 20:30:07									674	-43
671	671	17/04/2025 20:30:09									675	-27
671	671	17/04/2025 20:30:11									676	-45
671	671	17/04/2025 20:30:13									677	-27
671	671	17/04/2025 20:30:15									678	-47
671	671	17/04/2025 20:30:18									679	-23
671	671	17/04/2025 20:30:21									681	-39
671	671	17/04/2025 20:30:24									683	-44
671	671	17/04/2025 20:30:26									684	-48
671	671	17/04/2025 20:30:29									685	-44
671	671	17/04/2025 20:30:31									686	-47
671	671	17/04/2025 20:30:34									688	-46
671	671	17/04/2025 20:30:35									687	-13
671	671	17/04/2025 20:30:38									689	-42
671	671	17/04/2025 20:30:39									690	-42
671	671	17/04/2025 20:35:04									672	-47
671	671	17/04/2025 20:35:05									673	-51
671	671	17/04/2025 20:35:07									674	-43
671	671	17/04/2025 20:35:09									675	-27
