Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
683	683	20/04/2025 05:58:38									690	-15
683	683	20/04/2025 06:00:00								4.00V		
683	683	20/04/2025 06:00:01									671	-38
683	683	20/04/2025 06:00:02									672	-39
683	683	20/04/2025 06:00:04									673	-30
683	683	20/04/2025 06:00:06									674	-35
683	683	20/04/2025 06:00:08									675	-44
683	683	20/04/2025 06:00:09									676	-49
683	683	20/04/2025 06:00:12									677	-32
683	683	20/04/2025 06:00:14									678	-30
683	683	20/04/2025 06:00:16									679	-38
683	683	20/04/2025 06:00:18									680	-52
683	683	20/04/2025 06:00:20									681	-35
683	683	20/04/2025 06:00:22									682	-31
683	683	20/04/2025 06:00:26									684	-21
683	683	20/04/2025 06:00:28									685	-15
683	683	20/04/2025 06:00:30									686	-23
683	683	20/04/2025 06:00:34									688	-24
683	683	20/04/2025 06:00:35									687	-18
683	683	20/04/2025 06:00:38									690	-15
683	683	20/04/2025 06:02:02									672	-67
683	683	20/04/2025 06:02:04									673	-31
683	683	20/04/2025 06:02:06									674	-72
683	683	20/04/2025 06:02:08									675	-46
683	683	20/04/2025 06:02:09									676	-56
683	683	20/04/2025 06:02:11	40.5386688	141.5561280	200	-38	200	18.0	11.0	4.00V		
683	683	20/04/2025 06:02:12									677	-45
683	683	20/04/2025 06:02:14									678	-33
683	683	20/04/2025 06:02:16									679	-38
683	683	20/04/2025 06:02:18									680	-40
683	683	20/04/2025 06:02:22									682	-51
683	683	20/04/2025 06:02:26									684	-25
683	683	20/04/2025 06:02:28									685	-16
683	683	20/04/2025 06:02:30									686	-28
683	683	20/04/2025 06:02:34									688	-22
683	683	20/04/2025 06:02:38									690	-18
683	683	20/04/2025 06:04:02									672	-60
683	683	20/04/2025 06:04:04									673	-32
683	683	20/04/2025 06:04:06									674	-64
683	683	20/04/2025 06:04:08									675	-47
683	683	20/04/2025 06:04:09									676	-68
683	683	20/04/2025 06:04:11	40.5383488	141.5567296	200	3	200	4.5	11.0	4.00V		
683	683	20/04/2025 06:04:12									677	-43
683	683	20/04/2025 06:04:14									678	-32
683	683	20/04/2025 06:04:16									679	-37
683	683	20/04/2025 06:04:18									680	-43
683	683	20/04/2025 06:04:22									682	-60
683	683	20/04/2025 06:04:26									684	-24
683	683	20/04/2025 06:04:28									685	-16
683	683	20/04/2025 06:04:30									686	-32
683	683	20/04/2025 06:04:34									688	-22
683	683	20/04/2025 06:04:35									687	-38
683	683	20/04/2025 06:04:38									690	-18
683	683	20/04/2025 06:05:01									671	-49
683	683	20/04/2025 06:05:20									681	-54
683	683	20/04/2025 06:06:02									672	-69
683	683	20/04/2025 06:06:04									673	-31
683	683	20/04/2025 06:06:06									674	-72
683	683	20/04/2025 06:06:08									675	-54
683	683	20/04/2025 06:06:09									676	-54
683	683	20/04/2025 06:06:12									677	-70
683	683	20/04/2025 06:06:14									678	-36
683	683	20/04/2025 06:06:16									679	-37
683	683	20/04/2025 06:06:18									680	-47
683	683	20/04/2025 06:06:19	40.5384448	141.5568192	200	-13	200	8.1	11.0	4.00V		
683	683	20/04/2025 06:06:22									682	-72
683	683	20/04/2025 06:06:26									684	-24
683	683	20/04/2025 06:06:28									685	-16
683	683	20/04/2025 06:06:30									686	-45
683	683	20/04/2025 06:06:34									688	-30
683	683	20/04/2025 06:06:35									689	-44
683	683	20/04/2025 06:06:38									690	-17
683	683	20/04/2025 06:08:02									672	-80
683	683	20/04/2025 06:08:04									673	-30
683	683	20/04/2025 06:08:06									674	-82
683	683	20/04/2025 06:08:08									675	-51
683	683	20/04/2025 06:08:09									676	-64
683	683	20/04/2025 06:08:12									677	-57
683	683	20/04/2025 06:08:14									678	-34
683	683	20/04/2025 06:08:16									679	-36
683	683	20/04/2025 06:08:18									680	-49
683	683	20/04/2025 06:08:22									682	-45
683	683	20/04/2025 06:08:26									684	-24
683	683	20/04/2025 06:08:28									685	-15
683	683	20/04/2025 06:08:30									686	-45
683	683	20/04/2025 06:08:34									688	-25
683	683	20/04/2025 06:08:35									689	-48
683	683	20/04/2025 06:08:38									690	-16
683	683	20/04/2025 06:08:49	40.5382144	141.5571328	100	1	100	0.0	11.0	4.00V		
683	683	20/04/2025 06:10:01									671	-55
683	683	20/04/2025 06:10:02									672	-73
683	683	20/04/2025 06:10:04									673	-31
683	683	20/04/2025 06:10:06									674	-69
683	683	20/04/2025 06:10:08									675	-49
683	683	20/04/2025 06:10:09									676	-80
683	683	20/04/2025 06:10:12									677	-59
683	683	20/04/2025 06:10:14									678	-37
683	683	20/04/2025 06:10:16									679	-40
683	683	20/04/2025 06:10:18	40.5373120	141.5572032	200	133	200	6.3	11.0	4.00V	680	-47
683	683	20/04/2025 06:10:20									681	-53
683	683	20/04/2025 06:10:22									682	-61
683	683	20/04/2025 06:10:26									684	-27
683	683	20/04/2025 06:10:28									685	-17
683	683	20/04/2025 06:10:30									686	-43
683	683	20/04/2025 06:10:35									688	-30
683	683	20/04/2025 06:10:36									687	-52
683	683	20/04/2025 06:10:38									690	-19
683	683	20/04/2025 06:12:02									672	-64
683	683	20/04/2025 06:12:04									673	-30
683	683	20/04/2025 06:12:06									674	-65
683	683	20/04/2025 06:12:08									675	-43
683	683	20/04/2025 06:12:09									676	-53
683	683	20/04/2025 06:12:12									677	-46
683	683	20/04/2025 06:12:14									678	-30
683	683	20/04/2025 06:12:16	40.5378752	141.5577088	200	78	200	9.0	11.0	4.00V	679	-34
683	683	20/04/2025 06:12:18									680	-38
683	683	20/04/2025 06:12:22									682	-54
683	683	20/04/2025 06:12:26									684	-22
683	683	20/04/2025 06:12:28									685	-15
683	683	20/04/2025 06:12:30									686	-33
683	683	20/04/2025 06:12:35									688	-25
683	683	20/04/2025 06:12:36									687	-40
683	683	20/04/2025 06:12:38									690	-15
683	683	20/04/2025 06:14:02									672	-78
683	683	20/04/2025 06:14:04									673	-30
683	683	20/04/2025 06:14:06									674	-75
683	683	20/04/2025 06:14:08									675	-43
683	683	20/04/2025 06:14:09									676	-57
683	683	20/04/2025 06:14:12									677	-48
683	683	20/04/2025 06:14:14									678	-31
683	683	20/04/2025 06:14:16									679	-34
683	683	20/04/2025 06:14:18									680	-38
683	683	20/04/2025 06:14:20	40.5376640	141.5586304	100	0	200	3.6	11.0	4.00V		
683	683	20/04/2025 06:14:22									682	-53
683	683	20/04/2025 06:14:26									684	-22
683	683	20/04/2025 06:14:28									685	-15
683	683	20/04/2025 06:14:30									686	-33
683	683	20/04/2025 06:14:34									688	-22
683	683	20/04/2025 06:14:35									689	-43
683	683	20/04/2025 06:14:38									690	-15
683	683	20/04/2025 06:15:00									671	-44
683	683	20/04/2025 06:15:20									681	-38
683	683	20/04/2025 06:16:02									672	-71
683	683	20/04/2025 06:16:04									673	-30
683	683	20/04/2025 06:16:06									674	-75
683	683	20/04/2025 06:16:09									675	-42
683	683	20/04/2025 06:16:10									676	-55
683	683	20/04/2025 06:16:12									677	-55
683	683	20/04/2025 06:16:14									678	-30
683	683	20/04/2025 06:16:16									679	-34
683	683	20/04/2025 06:16:18									680	-40
683	683	20/04/2025 06:16:22									682	-49
683	683	20/04/2025 06:16:26									684	-22
683	683	20/04/2025 06:16:28									685	-15
683	683	20/04/2025 06:16:30									686	-20
683	683	20/04/2025 06:16:34									688	-21
683	683	20/04/2025 06:16:38									690	-15
683	683	20/04/2025 06:18:02									672	-52
683	683	20/04/2025 06:18:04									673	-30
683	683	20/04/2025 06:18:06									674	-57
683	683	20/04/2025 06:18:08									675	-44
683	683	20/04/2025 06:18:09									676	-49
683	683	20/04/2025 06:18:12									677	-45
683	683	20/04/2025 06:18:13	40.5373056	141.5596224	200	-6	200	5.4	80.0	3.99V		
683	683	20/04/2025 06:18:14									678	-34
683	683	20/04/2025 06:18:16									679	-35
683	683	20/04/2025 06:18:18									680	-34
683	683	20/04/2025 06:18:22									682	-32
683	683	20/04/2025 06:18:26									684	-25
683	683	20/04/2025 06:18:28									685	-16
683	683	20/04/2025 06:18:30									686	-34
683	683	20/04/2025 06:18:34									688	-23
683	683	20/04/2025 06:18:35									687	-21
683	683	20/04/2025 06:18:38									690	-17
683	683	20/04/2025 06:20:00									671	-42
683	683	20/04/2025 06:20:02									672	-52
683	683	20/04/2025 06:20:04									673	-30
683	683	20/04/2025 06:20:06									674	-57
683	683	20/04/2025 06:20:08									675	-45
683	683	20/04/2025 06:20:09									676	-48
683	683	20/04/2025 06:20:12									677	-44
683	683	20/04/2025 06:20:14									678	-34
683	683	20/04/2025 06:20:16	40.5374592	141.5594432	200	-47	200	12.6	241.0	3.99V	679	-35
683	683	20/04/2025 06:20:18									680	-34
683	683	20/04/2025 06:20:20									681	-59
683	683	20/04/2025 06:20:22									682	-32
683	683	20/04/2025 06:20:26									684	-25
683	683	20/04/2025 06:20:28									685	-16
683	683	20/04/2025 06:20:30									686	-34
683	683	20/04/2025 06:20:34									688	-23
683	683	20/04/2025 06:20:35									687	-20
683	683	20/04/2025 06:20:38									690	-17
683	683	20/04/2025 06:22:02									672	-52
683	683	20/04/2025 06:22:04									673	-30
683	683	20/04/2025 06:22:06									674	-58
683	683	20/04/2025 06:22:08									675	-44
683	683	20/04/2025 06:22:09									676	-48
683	683	20/04/2025 06:22:12									677	-44
683	683	20/04/2025 06:22:13	40.5373760	141.5597120	200	36	200	9.9	103.0	3.99V		
683	683	20/04/2025 06:22:14									678	-34
683	683	20/04/2025 06:22:16									679	-35
683	683	20/04/2025 06:22:18									680	-34
683	683	20/04/2025 06:22:22									682	-32
683	683	20/04/2025 06:22:26									684	-24
683	683	20/04/2025 06:22:28									685	-16
683	683	20/04/2025 06:22:30									686	-34
683	683	20/04/2025 06:22:34									688	-23
683	683	20/04/2025 06:22:35									687	-21
683	683	20/04/2025 06:22:38									690	-16
683	683	20/04/2025 06:24:03									672	-52
683	683	20/04/2025 06:24:04									673	-30
683	683	20/04/2025 06:24:06									674	-58
683	683	20/04/2025 06:24:08									675	-45
683	683	20/04/2025 06:24:09									676	-50
683	683	20/04/2025 06:24:10	40.5373760	141.5597888	100	34	100	5.4	218.0	3.99V		
683	683	20/04/2025 06:24:12									677	-44
683	683	20/04/2025 06:24:14									678	-34
683	683	20/04/2025 06:24:15									679	-35
683	683	20/04/2025 06:24:18									680	-34
683	683	20/04/2025 06:24:22									682	-32
683	683	20/04/2025 06:24:26									684	-25
683	683	20/04/2025 06:24:28									685	-16
683	683	20/04/2025 06:24:30									686	-35
683	683	20/04/2025 06:24:34									688	-23
683	683	20/04/2025 06:24:35									687	-21
683	683	20/04/2025 06:24:38									690	-17
683	683	20/04/2025 06:25:00									671	-42
683	683	20/04/2025 06:25:20									681	-66
683	683	20/04/2025 06:26:02									672	-52
683	683	20/04/2025 06:26:04									673	-30
683	683	20/04/2025 06:26:06									674	-57
683	683	20/04/2025 06:26:08									675	-44
683	683	20/04/2025 06:26:10									676	-49
683	683	20/04/2025 06:26:11	40.5363456	141.5578880	200	271	200	0.9	218.0	3.99V		
683	683	20/04/2025 06:26:12									677	-44
683	683	20/04/2025 06:26:14									678	-34
683	683	20/04/2025 06:26:15									679	-36
683	683	20/04/2025 06:26:18									680	-34
683	683	20/04/2025 06:26:22									682	-32
683	683	20/04/2025 06:26:26									684	-25
683	683	20/04/2025 06:26:28									685	-17
683	683	20/04/2025 06:26:30									686	-35
683	683	20/04/2025 06:26:34									688	-23
683	683	20/04/2025 06:26:35									687	-21
683	683	20/04/2025 06:26:38									690	-17
683	683	20/04/2025 06:28:02									672	-51
683	683	20/04/2025 06:28:04									673	-30
683	683	20/04/2025 06:28:06									674	-57
683	683	20/04/2025 06:28:08									675	-44
683	683	20/04/2025 06:28:09									676	-49
683	683	20/04/2025 06:28:11	40.5375232	141.5594496	200	15	200	1.8	34.0	3.99V		
683	683	20/04/2025 06:28:13									677	-45
683	683	20/04/2025 06:28:15									678	-34
683	683	20/04/2025 06:28:16									679	-36
683	683	20/04/2025 06:28:19									680	-34
683	683	20/04/2025 06:28:23									682	-33
683	683	20/04/2025 06:28:27									684	-25
683	683	20/04/2025 06:28:29									685	-17
683	683	20/04/2025 06:28:31									686	-35
683	683	20/04/2025 06:28:35									688	-24
683	683	20/04/2025 06:28:36									687	-21
683	683	20/04/2025 06:28:39									690	-17
683	683	20/04/2025 06:30:01									671	-42
683	683	20/04/2025 06:30:03									672	-51
683	683	20/04/2025 06:30:05									673	-30
683	683	20/04/2025 06:30:07									674	-57
683	683	20/04/2025 06:30:09									675	-44
683	683	20/04/2025 06:30:10									676	-49
683	683	20/04/2025 06:30:12	40.5376320	141.5597312	100	-15	100	1.8	11.0	3.99V		
683	683	20/04/2025 06:30:13									677	-44
683	683	20/04/2025 06:30:15									678	-34
683	683	20/04/2025 06:30:16									679	-36
683	683	20/04/2025 06:30:19									680	-34
683	683	20/04/2025 06:30:21									681	-67
683	683	20/04/2025 06:30:23									682	-33
683	683	20/04/2025 06:30:27									684	-25
683	683	20/04/2025 06:30:29									685	-17
683	683	20/04/2025 06:30:31									686	-35
683	683	20/04/2025 06:30:37									687	-21
683	683	20/04/2025 06:30:39									690	-16
683	683	20/04/2025 06:32:03									672	-51
683	683	20/04/2025 06:32:04	40.5374912	141.5596096	200	-2	200	6.3	11.0	3.99V		
683	683	20/04/2025 06:32:06									674	-57
683	683	20/04/2025 06:32:08									675	-45
683	683	20/04/2025 06:32:09									676	-50
683	683	20/04/2025 06:32:12									677	-44
683	683	20/04/2025 06:32:14									678	-34
683	683	20/04/2025 06:32:15									679	-36
683	683	20/04/2025 06:32:18									680	-34
683	683	20/04/2025 06:32:22									682	-33
683	683	20/04/2025 06:32:26									684	-25
683	683	20/04/2025 06:32:28									685	-17
683	683	20/04/2025 06:32:30									686	-35
683	683	20/04/2025 06:32:34									688	-24
683	683	20/04/2025 06:32:35									687	-21
683	683	20/04/2025 06:32:38									690	-16
683	683	20/04/2025 06:34:02									672	-52
683	683	20/04/2025 06:34:04									673	-30
683	683	20/04/2025 06:34:06									674	-57
683	683	20/04/2025 06:34:08									675	-44
683	683	20/04/2025 06:34:09	40.5374080	141.5598720	200	-13	200	4.5	34.0	3.99V	676	-49
683	683	20/04/2025 06:34:13									677	-44
683	683	20/04/2025 06:34:15									678	-34
683	683	20/04/2025 06:34:16									679	-35
683	683	20/04/2025 06:34:19									680	-34
683	683	20/04/2025 06:34:23									682	-32
683	683	20/04/2025 06:34:27									684	-25
683	683	20/04/2025 06:34:29									685	-17
683	683	20/04/2025 06:34:31									686	-35
683	683	20/04/2025 06:34:35									688	-24
683	683	20/04/2025 06:34:36									687	-21
683	683	20/04/2025 06:34:39									690	-17
683	683	20/04/2025 06:35:01									671	-42
683	683	20/04/2025 06:35:22									681	-74
683	683	20/04/2025 06:36:03									672	-51
683	683	20/04/2025 06:36:05									673	-30
683	683	20/04/2025 06:36:07									674	-57
683	683	20/04/2025 06:36:08	40.5373440	141.5599744	200	48	200	7.2	11.0	3.99V		
683	683	20/04/2025 06:36:09									675	-44
683	683	20/04/2025 06:36:10									676	-49
683	683	20/04/2025 06:36:13									677	-44
683	683	20/04/2025 06:36:15									678	-34
683	683	20/04/2025 06:36:16									679	-35
683	683	20/04/2025 06:36:19									680	-34
683	683	20/04/2025 06:36:23									682	-32
683	683	20/04/2025 06:36:27									684	-25
683	683	20/04/2025 06:36:29									685	-16
683	683	20/04/2025 06:36:31									686	-35
683	683	20/04/2025 06:36:35									688	-24
683	683	20/04/2025 06:36:36									687	-21
683	683	20/04/2025 06:36:39									690	-17
683	683	20/04/2025 06:38:03									672	-51
683	683	20/04/2025 06:38:05									673	-30
683	683	20/04/2025 06:38:07									674	-57
683	683	20/04/2025 06:38:08	40.5372992	141.5602176	200	102	200	2.7	11.0	3.99V		
683	683	20/04/2025 06:38:09									675	-44
683	683	20/04/2025 06:38:10									676	-50
683	683	20/04/2025 06:38:13									677	-44
683	683	20/04/2025 06:38:15									678	-36
683	683	20/04/2025 06:38:16									679	-36
683	683	20/04/2025 06:38:19									680	-35
683	683	20/04/2025 06:38:23									682	-36
683	683	20/04/2025 06:38:27									684	-24
683	683	20/04/2025 06:38:29									685	-16
683	683	20/04/2025 06:38:31									686	-32
683	683	20/04/2025 06:38:35									688	-20
683	683	20/04/2025 06:38:36									687	-27
683	683	20/04/2025 06:38:39									690	-18
683	683	20/04/2025 06:40:03									672	-51
683	683	20/04/2025 06:40:05									673	-30
683	683	20/04/2025 06:40:09									675	-43
683	683	20/04/2025 06:40:11	40.5374400	141.5593600	200	-36	200	0.9	11.0	3.99V		
683	683	20/04/2025 06:40:13									677	-45
683	683	20/04/2025 06:40:15									678	-36
683	683	20/04/2025 06:40:16									679	-36
683	683	20/04/2025 06:40:19									680	-35
683	683	20/04/2025 06:40:23									682	-39
683	683	20/04/2025 06:40:27									684	-24
683	683	20/04/2025 06:40:29									685	-16
683	683	20/04/2025 06:40:35									688	-20
683	683	20/04/2025 06:40:36									687	-35
683	683	20/04/2025 06:40:39									690	-18
