Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
685	685	17/04/2025 10:10:34									688	-24
685	685	17/04/2025 10:10:37									689	-49
685	685	17/04/2025 10:10:39									690	-48
685	685	17/04/2025 10:15:03									672	-24
685	685	17/04/2025 10:15:04									673	-47
685	685	17/04/2025 10:15:07									674	-15
685	685	17/04/2025 10:15:08									675	-48
685	685	17/04/2025 10:15:11									676	-30
685	685	17/04/2025 10:15:13									677	-48
685	685	17/04/2025 10:15:14									678	-39
685	685	17/04/2025 10:15:17									679	-51
685	685	17/04/2025 10:15:19									680	-33
685	685	17/04/2025 10:15:20									681	-47
685	685	17/04/2025 10:15:23									683	-47
685	685	17/04/2025 10:15:26									684	-32
685	685	17/04/2025 10:15:30									686	-28
685	685	17/04/2025 10:15:34									688	-24
685	685	17/04/2025 10:15:37									689	-48
685	685	17/04/2025 10:15:39									690	-49
685	685	17/04/2025 10:20:00									671	-46
685	685	17/04/2025 10:20:03									672	-24
685	685	17/04/2025 10:20:04									673	-49
685	685	17/04/2025 10:20:06									674	-14
685	685	17/04/2025 10:20:08									675	-46
685	685	17/04/2025 10:20:11									676	-30
685	685	17/04/2025 10:20:13									677	-46
685	685	17/04/2025 10:20:14									678	-38
685	685	17/04/2025 10:20:17									679	-55
685	685	17/04/2025 10:20:18									680	-34
685	685	17/04/2025 10:20:20									681	-49
685	685	17/04/2025 10:20:21									682	-41
685	685	17/04/2025 10:20:23									683	-46
685	685	17/04/2025 10:20:26									684	-32
685	685	17/04/2025 10:20:30									686	-28
685	685	17/04/2025 10:20:34									688	-23
685	685	17/04/2025 10:20:37									689	-47
685	685	17/04/2025 10:20:39									690	-51
685	685	17/04/2025 10:25:00									671	-46
685	685	17/04/2025 10:25:03									672	-24
685	685	17/04/2025 10:25:04									673	-47
685	685	17/04/2025 10:25:06									674	-15
685	685	17/04/2025 10:25:08									675	-46
685	685	17/04/2025 10:25:11									676	-30
685	685	17/04/2025 10:25:13									677	-46
685	685	17/04/2025 10:25:14									678	-39
685	685	17/04/2025 10:25:17									679	-54
685	685	17/04/2025 10:25:18									680	-33
685	685	17/04/2025 10:25:20									681	-48
685	685	17/04/2025 10:25:23									683	-46
685	685	17/04/2025 10:25:26									684	-32
685	685	17/04/2025 10:25:30									686	-28
685	685	17/04/2025 10:25:34									688	-24
685	685	17/04/2025 10:25:37									689	-48
685	685	17/04/2025 10:25:39									690	-49
685	685	17/04/2025 10:30:03									672	-24
685	685	17/04/2025 10:30:04									673	-47
685	685	17/04/2025 10:30:06									674	-15
685	685	17/04/2025 10:30:08									675	-46
685	685	17/04/2025 10:30:11									676	-30
685	685	17/04/2025 10:30:13									677	-48
685	685	17/04/2025 10:30:14									678	-40
685	685	17/04/2025 10:30:17									679	-53
685	685	17/04/2025 10:30:19									680	-32
685	685	17/04/2025 10:30:20									681	-47
685	685	17/04/2025 10:30:21									682	-41
685	685	17/04/2025 10:30:23									683	-46
685	685	17/04/2025 10:30:26									684	-32
685	685	17/04/2025 10:30:30									686	-29
685	685	17/04/2025 10:30:34									688	-23
685	685	17/04/2025 10:30:37									689	-49
685	685	17/04/2025 10:30:39									690	-47
685	685	17/04/2025 10:35:00									671	-47
685	685	17/04/2025 10:35:03									672	-24
685	685	17/04/2025 10:35:04									673	-46
685	685	17/04/2025 10:35:07									674	-15
685	685	17/04/2025 10:35:08									675	-46
685	685	17/04/2025 10:35:11									676	-30
685	685	17/04/2025 10:35:13									677	-48
685	685	17/04/2025 10:35:14									678	-40
685	685	17/04/2025 10:35:17									679	-53
685	685	17/04/2025 10:35:18									680	-32
685	685	17/04/2025 10:35:20									681	-46
685	685	17/04/2025 10:35:23									683	-47
685	685	17/04/2025 10:35:26									684	-32
685	685	17/04/2025 10:35:30									686	-28
685	685	17/04/2025 10:35:34									688	-24
685	685	17/04/2025 10:35:37									689	-51
685	685	17/04/2025 10:35:39									690	-49
685	685	17/04/2025 10:40:00									671	-46
685	685	17/04/2025 10:40:03									672	-24
685	685	17/04/2025 10:40:04									673	-48
685	685	17/04/2025 10:40:07									674	-15
685	685	17/04/2025 10:40:08									675	-48
685	685	17/04/2025 10:40:11									676	-30
685	685	17/04/2025 10:40:13									677	-50
685	685	17/04/2025 10:40:14									678	-40
685	685	17/04/2025 10:40:17									679	-53
685	685	17/04/2025 10:40:19									680	-32
685	685	17/04/2025 10:40:20									681	-47
685	685	17/04/2025 10:40:21									682	-42
685	685	17/04/2025 10:40:23									683	-47
685	685	17/04/2025 10:40:26									684	-33
685	685	17/04/2025 10:40:30									686	-28
685	685	17/04/2025 10:40:34									688	-24
685	685	17/04/2025 10:40:37									689	-49
685	685	17/04/2025 10:40:39									690	-47
685	685	17/04/2025 10:45:03									672	-24
685	685	17/04/2025 10:45:04									673	-49
685	685	17/04/2025 10:45:06									674	-15
685	685	17/04/2025 10:45:08									675	-47
685	685	17/04/2025 10:45:11									676	-30
685	685	17/04/2025 10:45:13									677	-49
685	685	17/04/2025 10:45:14									678	-40
685	685	17/04/2025 10:45:17									679	-54
685	685	17/04/2025 10:45:19									680	-33
685	685	17/04/2025 10:45:20									681	-46
685	685	17/04/2025 10:45:23									683	-47
685	685	17/04/2025 10:45:26									684	-32
685	685	17/04/2025 10:45:30									686	-28
685	685	17/04/2025 10:45:34									688	-24
685	685	17/04/2025 10:45:37									689	-48
685	685	17/04/2025 10:45:39									690	-48
685	685	17/04/2025 10:50:00									671	-48
685	685	17/04/2025 10:50:03									672	-24
685	685	17/04/2025 10:50:04									673	-47
685	685	17/04/2025 10:50:06									674	-15
685	685	17/04/2025 10:50:08									675	-47
685	685	17/04/2025 10:50:11									676	-30
685	685	17/04/2025 10:50:13									677	-47
685	685	17/04/2025 10:50:14									678	-39
685	685	17/04/2025 10:50:17									679	-53
685	685	17/04/2025 10:50:18									680	-34
685	685	17/04/2025 10:50:20									681	-47
685	685	17/04/2025 10:50:21									682	-45
685	685	17/04/2025 10:50:23									683	-48
685	685	17/04/2025 10:50:26									684	-32
685	685	17/04/2025 10:50:30									686	-28
685	685	17/04/2025 10:50:34									688	-24
685	685	17/04/2025 10:50:37									689	-49
685	685	17/04/2025 10:50:39									690	-48
685	685	17/04/2025 10:55:00									671	-47
685	685	17/04/2025 10:55:03									672	-24
685	685	17/04/2025 10:55:04									673	-47
685	685	17/04/2025 10:55:06									674	-14
685	685	17/04/2025 10:55:08									675	-47
685	685	17/04/2025 10:55:11									676	-30
685	685	17/04/2025 10:55:13									677	-47
685	685	17/04/2025 10:55:14									678	-39
685	685	17/04/2025 10:55:17									679	-53
685	685	17/04/2025 10:55:18									680	-33
685	685	17/04/2025 10:55:20									681	-48
685	685	17/04/2025 10:55:23									683	-48
685	685	17/04/2025 10:55:26									684	-32
685	685	17/04/2025 10:55:30									686	-28
685	685	17/04/2025 10:55:34									688	-24
685	685	17/04/2025 10:55:37									689	-49
685	685	17/04/2025 10:55:39									690	-48
685	685	17/04/2025 11:00:03									672	-24
685	685	17/04/2025 11:00:04									673	-47
685	685	17/04/2025 11:00:06									674	-15
685	685	17/04/2025 11:00:08									675	-47
685	685	17/04/2025 11:00:11									676	-30
685	685	17/04/2025 11:00:13									677	-47
685	685	17/04/2025 11:00:14									678	-40
685	685	17/04/2025 11:00:17									679	-53
685	685	17/04/2025 11:00:18									680	-33
685	685	17/04/2025 11:00:20									681	-47
685	685	17/04/2025 11:00:21									682	-41
685	685	17/04/2025 11:00:23									683	-47
685	685	17/04/2025 11:00:26									684	-32
685	685	17/04/2025 11:00:30									686	-28
685	685	17/04/2025 11:00:34									688	-24
685	685	17/04/2025 11:00:37									689	-50
685	685	17/04/2025 11:00:39									690	-48
685	685	17/04/2025 11:05:00									671	-47
685	685	17/04/2025 11:05:03									672	-24
685	685	17/04/2025 11:05:04									673	-47
685	685	17/04/2025 11:05:06									674	-15
685	685	17/04/2025 11:05:08									675	-46
685	685	17/04/2025 11:05:11									676	-30
685	685	17/04/2025 11:05:13									677	-47
685	685	17/04/2025 11:05:14									678	-40
685	685	17/04/2025 11:05:17									679	-53
685	685	17/04/2025 11:05:19									680	-33
685	685	17/04/2025 11:05:20									681	-47
685	685	17/04/2025 11:05:23									683	-47
685	685	17/04/2025 11:05:26									684	-32
685	685	17/04/2025 11:05:30									686	-28
685	685	17/04/2025 11:05:34									688	-23
685	685	17/04/2025 11:05:37									689	-49
685	685	17/04/2025 11:05:39									690	-48
685	685	17/04/2025 11:10:00									671	-47
685	685	17/04/2025 11:10:03									672	-24
685	685	17/04/2025 11:10:04									673	-47
685	685	17/04/2025 11:10:06									674	-14
685	685	17/04/2025 11:10:08									675	-46
685	685	17/04/2025 11:10:11									676	-30
685	685	17/04/2025 11:10:13									677	-47
685	685	17/04/2025 11:10:14									678	-39
685	685	17/04/2025 11:10:17									679	-53
685	685	17/04/2025 11:10:19									680	-33
685	685	17/04/2025 11:10:20									681	-47
685	685	17/04/2025 11:10:21									682	-39
685	685	17/04/2025 11:10:23									683	-47
685	685	17/04/2025 11:10:26									684	-32
685	685	17/04/2025 11:10:30									686	-28
685	685	17/04/2025 11:10:34									688	-24
685	685	17/04/2025 11:10:37									689	-49
685	685	17/04/2025 11:10:39									690	-47
685	685	17/04/2025 11:15:03									672	-24
685	685	17/04/2025 11:15:04									673	-47
685	685	17/04/2025 11:15:06									674	-14
685	685	17/04/2025 11:15:08									675	-46
685	685	17/04/2025 11:15:11									676	-30
685	685	17/04/2025 11:15:13									677	-47
685	685	17/04/2025 11:15:14									678	-39
685	685	17/04/2025 11:15:17									679	-53
685	685	17/04/2025 11:15:19									680	-33
685	685	17/04/2025 11:15:20									681	-47
685	685	17/04/2025 11:15:23									683	-47
685	685	17/04/2025 11:15:26									684	-32
685	685	17/04/2025 11:15:30									686	-28
685	685	17/04/2025 11:15:34									688	-24
685	685	17/04/2025 11:15:37									689	-49
685	685	17/04/2025 11:15:39									690	-47
685	685	17/04/2025 11:20:00									671	-48
685	685	17/04/2025 11:20:03									672	-24
685	685	17/04/2025 11:20:04									673	-49
685	685	17/04/2025 11:20:06									674	-15
685	685	17/04/2025 11:20:08									675	-46
685	685	17/04/2025 11:20:11									676	-30
685	685	17/04/2025 11:20:13									677	-48
685	685	17/04/2025 11:20:14									678	-40
685	685	17/04/2025 11:20:17									679	-52
685	685	17/04/2025 11:20:18									680	-33
685	685	17/04/2025 11:20:20									681	-46
685	685	17/04/2025 11:20:21									682	-42
685	685	17/04/2025 11:20:23									683	-46
685	685	17/04/2025 11:20:26									684	-33
685	685	17/04/2025 11:20:30									686	-28
685	685	17/04/2025 11:20:34									688	-24
685	685	17/04/2025 11:20:37									689	-48
685	685	17/04/2025 11:20:39									690	-47
685	685	17/04/2025 11:25:00									671	-49
685	685	17/04/2025 11:25:03									672	-24
685	685	17/04/2025 11:25:04									673	-47
685	685	17/04/2025 11:25:07									674	-15
685	685	17/04/2025 11:25:08									675	-46
685	685	17/04/2025 11:25:11									676	-30
685	685	17/04/2025 11:25:13									677	-45
685	685	17/04/2025 11:25:14									678	-39
685	685	17/04/2025 11:25:17									679	-49
685	685	17/04/2025 11:25:18									680	-34
685	685	17/04/2025 11:25:20									681	-50
685	685	17/04/2025 11:25:23									683	-47
685	685	17/04/2025 11:25:26									684	-32
685	685	17/04/2025 11:25:30									686	-28
685	685	17/04/2025 11:25:34									688	-24
685	685	17/04/2025 11:25:37									689	-46
685	685	17/04/2025 11:25:39									690	-47
685	685	17/04/2025 11:30:03									672	-28
685	685	17/04/2025 11:30:04									673	-74
685	685	17/04/2025 11:30:06									674	-15
685	685	17/04/2025 11:30:08									675	-73
685	685	17/04/2025 11:30:11									676	-44
685	685	17/04/2025 11:30:13									677	-65
685	685	17/04/2025 11:30:14									678	-19
685	685	17/04/2025 11:30:17									679	-64
685	685	17/04/2025 11:30:18									680	-49
685	685	17/04/2025 11:30:20									681	-62
685	685	17/04/2025 11:30:21									682	-55
685	685	17/04/2025 11:30:23									683	-63
685	685	17/04/2025 11:30:26									684	-52
685	685	17/04/2025 11:30:30									686	-33
685	685	17/04/2025 11:30:34									688	-21
685	685	17/04/2025 11:30:37									689	-60
685	685	17/04/2025 11:30:39									690	-66
685	685	17/04/2025 11:35:00									671	-47
685	685	17/04/2025 11:35:03									672	-27
685	685	17/04/2025 11:35:04									673	-46
685	685	17/04/2025 11:35:06									674	-15
685	685	17/04/2025 11:35:08									675	-52
685	685	17/04/2025 11:35:11									676	-36
685	685	17/04/2025 11:35:13									677	-45
685	685	17/04/2025 11:35:14									678	-46
685	685	17/04/2025 11:35:17									679	-51
685	685	17/04/2025 11:35:18									680	-37
685	685	17/04/2025 11:35:20									681	-50
685	685	17/04/2025 11:35:23									683	-46
685	685	17/04/2025 11:35:26									684	-38
685	685	17/04/2025 11:35:30									686	-33
685	685	17/04/2025 11:35:34									688	-23
685	685	17/04/2025 11:35:37									689	-46
685	685	17/04/2025 11:35:39									690	-46
685	685	17/04/2025 11:40:00									671	-46
685	685	17/04/2025 11:40:03									672	-27
685	685	17/04/2025 11:40:04									673	-46
685	685	17/04/2025 11:40:06									674	-15
685	685	17/04/2025 11:40:08									675	-51
685	685	17/04/2025 11:40:11									676	-36
685	685	17/04/2025 11:40:13									677	-45
685	685	17/04/2025 11:40:14									678	-44
685	685	17/04/2025 11:40:17									679	-51
685	685	17/04/2025 11:40:18									680	-36
685	685	17/04/2025 11:40:20									681	-48
685	685	17/04/2025 11:40:21									682	-40
685	685	17/04/2025 11:40:23									683	-47
685	685	17/04/2025 11:40:26									684	-38
685	685	17/04/2025 11:40:30									686	-33
685	685	17/04/2025 11:40:34									688	-23
685	685	17/04/2025 11:40:37									689	-47
685	685	17/04/2025 11:40:39									690	-44
685	685	17/04/2025 11:45:03									672	-27
685	685	17/04/2025 11:45:04									673	-47
685	685	17/04/2025 11:45:06									674	-14
685	685	17/04/2025 11:45:08									675	-53
685	685	17/04/2025 11:45:11									676	-36
685	685	17/04/2025 11:45:13									677	-45
685	685	17/04/2025 11:45:14									678	-43
685	685	17/04/2025 11:45:17									679	-49
685	685	17/04/2025 11:45:18									680	-40
685	685	17/04/2025 11:45:20									681	-50
685	685	17/04/2025 11:45:23									683	-46
685	685	17/04/2025 11:45:26									684	-38
685	685	17/04/2025 11:45:30									686	-33
685	685	17/04/2025 11:45:34									688	-23
685	685	17/04/2025 11:45:37									689	-47
685	685	17/04/2025 11:45:39									690	-44
685	685	17/04/2025 11:50:00									671	-45
685	685	17/04/2025 11:50:03									672	-27
685	685	17/04/2025 11:50:04									673	-47
685	685	17/04/2025 11:50:06									674	-15
685	685	17/04/2025 11:50:08									675	-53
685	685	17/04/2025 11:50:11									676	-36
685	685	17/04/2025 11:50:13									677	-46
685	685	17/04/2025 11:50:14									678	-44
685	685	17/04/2025 11:50:17									679	-50
685	685	17/04/2025 11:50:18									680	-36
685	685	17/04/2025 11:50:20									681	-49
685	685	17/04/2025 11:50:21									682	-38
685	685	17/04/2025 11:50:23									683	-47
685	685	17/04/2025 11:50:26									684	-38
685	685	17/04/2025 11:50:30									686	-32
685	685	17/04/2025 11:50:34									688	-23
685	685	17/04/2025 11:50:37									689	-47
685	685	17/04/2025 11:50:39									690	-44
685	685	17/04/2025 11:55:00									671	-45
685	685	17/04/2025 11:55:03									672	-28
685	685	17/04/2025 11:55:04									673	-56
685	685	17/04/2025 11:55:06									674	-15
685	685	17/04/2025 11:55:08									675	-55
685	685	17/04/2025 11:55:11									676	-36
685	685	17/04/2025 11:55:13									677	-48
685	685	17/04/2025 11:55:14									678	-44
685	685	17/04/2025 11:55:17									679	-48
685	685	17/04/2025 11:55:18									680	-36
685	685	17/04/2025 11:55:20									681	-50
685	685	17/04/2025 11:55:23									683	-52
685	685	17/04/2025 11:55:26									684	-38
685	685	17/04/2025 11:55:30									686	-34
685	685	17/04/2025 11:55:34									688	-23
685	685	17/04/2025 11:55:37									689	-48
685	685	17/04/2025 11:55:39									690	-44
685	685	17/04/2025 12:00:03									672	-27
685	685	17/04/2025 12:00:06									674	-15
685	685	17/04/2025 12:00:08									675	-53
685	685	17/04/2025 12:00:11									676	-36
