id,sex,test_date,time_code,set_tame,nest_tame,test_number,LR_observer,LR_bird,within_1m,obtained,peck,,
11,F,2024/6/2,13:44:10:15,34.5,33.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:11:00,35,34,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:11:15,35.5,34.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:12:00,36,35,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:12:15,36.5,35.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:13:00,37,36,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:13:15,37.5,36.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:14:00,38,37,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:14:15,38.5,37.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:15:00,39,38,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:15:15,39.5,38.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:16:00,40,39,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:16:15,40.5,39.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:17:00,41,40,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:17:15,41.5,40.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:18:00,42,41,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:18:15,42.5,41.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:19:00,43,42,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:19:15,43.5,42.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:20:00,44,43,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:20:15,44.5,43.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:21:00,45,44,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:21:15,45.5,44.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:22:00,46,45,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:22:15,46.5,45.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:23:00,47,46,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:23:15,47.5,46.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:24:00,48,47,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:24:15,48.5,47.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:25:00,49,48,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:25:15,49.5,48.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:26:00,50,49,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:26:15,50.5,49.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:27:00,51,50,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:27:15,51.5,50.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:28:00,52,51,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:28:15,52.5,51.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:29:00,53,52,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:29:15,53.5,52.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:26:00,54,53,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:26:15,54.5,53.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:27:00,55,54,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:27:15,55.5,54.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:28:00,56,55,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:28:15,56.5,55.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:29:00,57,56,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:29:15,57.5,56.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:30:00,58,57,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:30:15,58.5,57.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:31:00,59,58,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:31:15,59.5,58.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:32:00,60,59,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:32:15,60.5,59.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:33:00,61,60,2,L,NA,1,0,0,,
11,F,2024/6/2,13:45:02:15,0,NA,3,R,NA,0,0,0,,
11,F,2024/6/2,13:45:03:00,0.5,NA,3,R,NA,0,0,0,,
11,F,2024/6/2,13:45:03:15,1,NA,3,R,NA,0,0,0,,
11,F,2024/6/2,13:45:04:00,1.5,NA,3,R,NA,0,0,0,,
11,F,2024/6/2,13:45:04:15,2,0,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:05:00,2.5,0.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:05:15,3,1,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:06:00,3.5,1.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:06:15,4,2,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:07:00,4.5,2.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:07:15,5,3,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:08:00,5.5,3.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:08:15,6,4,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:09:00,6.5,4.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:09:15,7,5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:10:00,7.5,5.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:10:15,8,6,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:11:00,8.5,6.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:11:15,9,7,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:12:00,9.5,7.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:12:15,10,8,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:13:00,10.5,8.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:13:15,11,9,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:14:00,11.5,9.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:14:15,12,10,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:15:00,12.5,10.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:15:15,13,11,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:16:00,13.5,11.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:16:15,14,12,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:17:00,14.5,12.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:17:15,15,13,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:18:00,15.5,13.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:18:15,16,14,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:19:00,16.5,14.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:19:15,17,15,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:20:00,17.5,15.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:20:15,18,16,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:21:00,18.5,16.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:21:15,19,17,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:22:00,19.5,17.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:22:15,20,18,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:23:00,20.5,18.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:23:15,21,19,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:24:00,21.5,19.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:24:15,22,20,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:25:00,22.5,20.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:25:15,23,21,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:26:00,23.5,21.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:26:15,24,22,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:27:00,24.5,22.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:27:15,25,23,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:28:00,25.5,23.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:28:15,26,24,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:29:00,26.5,24.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:29:15,27,25,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:26:00,27.5,25.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:26:15,28,26,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:27:00,28.5,26.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:27:15,29,27,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:28:00,29.5,27.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:28:15,30,28,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:29:00,30.5,28.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:29:15,31,29,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:30:00,31.5,29.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:30:15,32,30,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:31:00,32.5,30.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:31:15,33,31,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:32:00,33.5,31.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:32:15,34,32,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:33:00,34.5,32.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:33:15,35,33,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:34:00,35.5,33.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:34:15,36,34,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:35:00,36.5,34.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:35:15,37,35,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:36:00,37.5,35.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:36:15,38,36,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:37:00,38.5,36.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:37:15,39,37,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:38:00,39.5,37.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:38:15,40,38,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:39:00,40.5,38.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:39:15,41,39,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:40:00,41.5,39.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:40:15,42,40,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:41:00,42.5,40.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:41:15,43,41,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:42:00,43.5,41.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:42:15,44,42,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:43:00,44.5,42.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:43:15,45,43,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:44:00,45.5,43.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:44:15,46,44,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:45:00,46.5,44.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:45:15,47,45,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:46:00,47.5,45.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:46:15,48,46,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:47:00,48.5,46.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:47:15,49,47,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:48:00,49.5,47.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:48:15,50,48,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:49:15,50.5,48.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:50:00,51,49,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:50:15,51.5,49.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:51:00,52,50,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:51:15,52.5,50.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:52:00,53,51,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:52:15,53.5,51.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:52:15,54,52,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:53:00,54.5,52.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:53:15,55,53,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:54:00,55.5,53.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:54:15,56,54,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:55:00,56.5,54.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:55:15,57,55,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:56:00,57.5,55.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:56:15,58,56,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:57:00,58.5,56.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:57:15,59,57,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:58:00,59.5,57.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:58:15,60,58,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:59:00,60.5,58.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:45:59:15,61,59,3,R,NA,1,0,0,,
11,F,2024/6/2,13:46:00:00,61.5,59.5,3,R,NA,1,0,0,,
11,F,2024/6/2,13:46:00:15,62,60,3,R,NA,1,0,0,,
11,F,2024/6/2,13:46:20:15,0,NA,4,L,NA,0,0,0,,
11,F,2024/6/2,13:46:21:00,0.5,NA,4,L,NA,0,0,0,,
11,F,2024/6/2,13:46:21:15,1,NA,4,L,NA,0,0,0,,
11,F,2024/6/2,13:46:22:00,1.5,NA,4,L,NA,0,0,0,,
11,F,2024/6/2,13:46:22:15,2,0,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:23:00,2.5,0.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:23:15,3,1,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:24:00,3.5,1.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:24:15,4,2,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:25:00,4.5,2.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:25:15,5,3,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:26:00,5.5,3.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:26:15,6,4,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:27:00,6.5,4.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:27:15,7,5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:28:00,7.5,5.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:28:15,8,6,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:29:00,8.5,6.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:29:15,9,7,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:26:00,9.5,7.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:26:15,10,8,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:27:00,10.5,8.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:27:15,11,9,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:28:00,11.5,9.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:28:15,12,10,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:29:00,12.5,10.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:29:15,13,11,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:30:00,13.5,11.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:30:15,14,12,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:31:00,14.5,12.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:31:15,15,13,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:32:00,15.5,13.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:32:15,16,14,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:33:00,16.5,14.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:33:15,17,15,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:34:00,17.5,15.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:34:15,18,16,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:35:00,18.5,16.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:35:15,19,17,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:36:00,19.5,17.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:36:15,20,18,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:37:00,20.5,18.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:37:15,21,19,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:38:00,21.5,19.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:38:15,22,20,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:39:00,22.5,20.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:39:15,23,21,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:40:00,23.5,21.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:40:15,24,22,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:41:00,24.5,22.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:41:15,25,23,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:42:00,25.5,23.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:42:15,26,24,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:43:00,26.5,24.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:43:15,27,25,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:44:00,27.5,25.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:44:15,28,26,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:45:00,28.5,26.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:45:15,29,27,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:46:00,29.5,27.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:46:15,30,28,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:47:00,30.5,28.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:47:15,31,29,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:48:00,31.5,29.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:48:15,32,30,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:49:15,32.5,30.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:50:00,33,31,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:50:15,33.5,31.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:51:00,34,32,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:51:15,34.5,32.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:52:00,35,33,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:52:15,35.5,33.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:52:15,36,34,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:53:00,36.5,34.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:53:15,37,35,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:54:00,37.5,35.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:54:15,38,36,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:55:00,38.5,36.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:55:15,39,37,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:56:00,39.5,37.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:56:15,40,38,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:57:00,40.5,38.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:57:15,41,39,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:58:00,41.5,39.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:58:15,42,40,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:59:00,42.5,40.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:46:59:15,43,41,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:00:00,43.5,41.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:00:15,44,42,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:01:00,44.5,42.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:01:15,45,43,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:02:00,45.5,43.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:02:15,46,44,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:03:00,46.5,44.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:03:15,47,45,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:04:00,47.5,45.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:04:15,48,46,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:05:00,48.5,46.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:05:15,49,47,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:06:00,49.5,47.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:06:15,50,48,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:07:00,50.5,48.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:07:15,51,49,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:08:00,51.5,49.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:08:15,52,50,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:09:00,52.5,50.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:09:15,53,51,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:10:00,53.5,51.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:10:15,54,52,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:11:00,54.5,52.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:11:15,55,53,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:12:00,55.5,53.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:12:15,56,54,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:13:00,56.5,54.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:13:15,57,55,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:14:00,57.5,55.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:14:15,58,56,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:15:00,58.5,56.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:15:15,59,57,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:16:00,59.5,57.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:16:15,60,58,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:17:00,60.5,58.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:17:15,61,59,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:18:00,61.5,59.5,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:18:15,62,60,4,L,NA,1,0,0,,
11,F,2024/6/2,13:47:38:00,0,NA,5,R,L,0,0,0,,
11,F,2024/6/2,13:47:38:15,0.5,NA,5,R,L,0,0,0,,
11,F,2024/6/2,13:47:39:00,1,NA,5,R,L,0,0,0,,
11,F,2024/6/2,13:47:39:15,1.5,0,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:40:00,2,0.5,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:40:15,2.5,1,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:41:00,3,1.5,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:41:15,3.5,2,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:42:00,4,2.5,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:42:15,4.5,3,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:43:00,5,3.5,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:43:15,5.5,4,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:44:00,6,4.5,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:44:15,6.5,5,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:45:00,7,5.5,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:45:15,7.5,6,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:46:00,8,6.5,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:46:15,8.5,7,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:47:00,9,7.5,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:47:15,9.5,8,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:48:00,10,8.5,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:48:15,10.5,9,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:49:15,11,9.5,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:50:00,11.5,10,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:50:15,12,10.5,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:51:00,12.5,11,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:51:15,13,11.5,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:52:00,13.5,12,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:52:15,14,12.5,5,R,L,1,0,0,,
11,F,2024/6/2,13:47:52:15,14.5,13,5,R,L,1,1,0,,
11,F,2024/6/2,13:49:02:15,0,NA,6,R,NA,0,0,0,,
11,F,2024/6/2,13:49:03:00,0.5,NA,6,R,NA,0,0,0,,
11,F,2024/6/2,13:49:03:15,1,NA,6,R,NA,0,0,0,,
11,F,2024/6/2,13:49:04:00,1.5,NA,6,R,NA,0,0,0,,
11,F,2024/6/2,13:49:04:15,2,0,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:05:00,2.5,0.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:05:15,3,1,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:06:00,3.5,1.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:06:15,4,2,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:07:00,4.5,2.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:07:15,5,3,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:08:00,5.5,3.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:08:15,6,4,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:09:00,6.5,4.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:09:15,7,5,6,R,NA,1,0,0,,
