id,sex,test_date,time_code,set_tame,nest_tame,test_number,LR_observer,LR_bird,within_1m,obtained,peck
7_a,F,2025/5/29,25230,5,0,10,L,R,1,0,0
7_a,F,2025/5/29,25245,5.5,0.5,10,L,R,1,0,0
7_a,F,2025/5/29,25260,6,1,10,L,R,1,0,0
7_a,F,2025/5/29,25275,6.5,1.5,10,L,R,1,0,0
7_a,F,2025/5/29,25290,7,2,10,L,R,1,0,0
7_a,F,2025/5/29,25305,7.5,2.5,10,L,R,1,0,0
7_a,F,2025/5/29,25320,8,3,10,L,R,1,0,0
7_a,F,2025/5/29,25335,8.5,3.5,10,L,R,1,0,0
7_a,F,2025/5/29,25350,9,4,10,L,R,1,0,0
7_a,F,2025/5/29,25365,9.5,4.5,10,L,R,1,0,0
7_a,F,2025/5/29,25380,10,5,10,L,R,1,0,0
7_a,F,2025/5/29,25395,10.5,5.5,10,L,R,1,0,0
7_a,F,2025/5/29,25410,11,6,10,L,R,1,0,0
7_a,F,2025/5/29,25425,11.5,6.5,10,L,R,1,0,0
7_a,F,2025/5/29,25440,12,7,10,L,R,1,0,0
7_a,F,2025/5/29,25455,12.5,7.5,10,L,R,1,0,0
7_a,F,2025/5/29,25470,13,8,10,L,R,1,0,0
7_a,F,2025/5/29,25485,13.5,8.5,10,L,R,1,0,0
7_a,F,2025/5/29,25500,14,9,10,L,R,1,0,0
7_a,F,2025/5/29,25515,14.5,9.5,10,L,R,1,0,0
7_a,F,2025/5/29,25530,15,10,10,L,R,1,0,0
7_a,F,2025/5/29,25545,15.5,10.5,10,L,R,1,0,0
7_a,F,2025/5/29,25560,16,11,10,L,R,1,0,0
7_a,F,2025/5/29,25575,16.5,11.5,10,L,R,1,0,0
7_a,F,2025/5/29,25590,17,12,10,L,R,1,1,0
14_a,F,2025/6/1,9560,0,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9575,0.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9590,1,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9605,1.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9620,2,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9635,2.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9650,3,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9665,3.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9680,4,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9695,4.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9710,5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9725,5.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9740,6,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9755,6.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9770,7,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9785,7.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9800,8,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9815,8.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9830,9,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9845,9.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9860,10,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9875,10.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9890,11,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9905,11.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9920,12,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9935,12.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9950,13,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9965,13.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9980,14,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,9995,14.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10010,15,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10025,15.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10040,16,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10055,16.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10070,17,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10085,17.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10100,18,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10115,18.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10130,19,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10145,19.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10160,20,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10175,20.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10190,21,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10205,21.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10220,22,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10235,22.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10250,23,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10265,23.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10280,24,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10295,24.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10310,25,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10325,25.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10340,26,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10355,26.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10370,27,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10385,27.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10400,28,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10415,28.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10430,29,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10445,29.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10460,30,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10475,30.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10490,31,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10505,31.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10520,32,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10535,32.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10550,33,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10565,33.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10580,34,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10595,34.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10610,35,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10625,35.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10640,36,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10655,36.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10670,37,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10685,37.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10700,38,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10715,38.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10730,39,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10745,39.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10760,40,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10775,40.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10790,41,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10805,41.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10820,42,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10835,42.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10850,43,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10865,43.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10880,44,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10895,44.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10910,45,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10925,45.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10940,46,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10955,46.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10970,47,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,10985,47.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,11000,48,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,11015,48.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,11030,49,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,11045,49.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,11060,50,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,11075,50.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,11090,51,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,11105,51.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,11120,52,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,11135,52.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,11150,53,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,11165,53.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,11180,54,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,11195,54.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,11210,55,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,11225,55.5,NA,1,L,NA,0,0,0
14_a,F,2025/6/1,11240,56,0,1,L,NA,1,0,0
14_a,F,2025/6/1,11255,56.5,0.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11270,57,1,1,L,NA,1,0,0
14_a,F,2025/6/1,11285,57.5,1.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11300,58,2,1,L,NA,1,0,1
14_a,F,2025/6/1,11315,58.5,2.5,1,L,NA,1,0,1
14_a,F,2025/6/1,11330,59,3,1,L,NA,1,0,1
14_a,F,2025/6/1,11345,59.5,3.5,1,L,NA,1,0,2
14_a,F,2025/6/1,11360,60,4,1,L,NA,1,0,0
14_a,F,2025/6/1,11375,60.5,4.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11390,61,5,1,L,NA,1,0,1
14_a,F,2025/6/1,11405,61.5,5.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11420,62,6,1,L,NA,1,0,0
14_a,F,2025/6/1,11435,62.5,6.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11450,63,7,1,L,NA,1,0,0
14_a,F,2025/6/1,11465,63.5,7.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11480,64,8,1,L,NA,1,0,0
14_a,F,2025/6/1,11495,64.5,8.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11510,65,9,1,L,NA,1,0,0
14_a,F,2025/6/1,11525,65.5,9.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11540,66,10,1,L,NA,1,0,0
14_a,F,2025/6/1,11555,66.5,10.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11570,67,11,1,L,NA,1,0,0
14_a,F,2025/6/1,11585,67.5,11.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11600,68,12,1,L,NA,1,0,0
14_a,F,2025/6/1,11615,68.5,12.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11630,69,13,1,L,NA,1,0,0
14_a,F,2025/6/1,11645,69.5,13.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11660,70,14,1,L,NA,1,0,0
14_a,F,2025/6/1,11675,70.5,14.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11690,71,15,1,L,NA,1,0,0
14_a,F,2025/6/1,11705,71.5,15.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11720,72,16,1,L,NA,1,0,0
14_a,F,2025/6/1,11735,72.5,16.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11750,73,17,1,L,NA,1,0,0
14_a,F,2025/6/1,11765,73.5,17.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11780,74,18,1,L,NA,1,0,0
14_a,F,2025/6/1,11795,74.5,18.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11810,75,19,1,L,NA,1,0,0
14_a,F,2025/6/1,11825,75.5,19.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11840,76,20,1,L,NA,1,0,0
14_a,F,2025/6/1,11855,76.5,20.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11870,77,21,1,L,NA,1,0,0
14_a,F,2025/6/1,11885,77.5,21.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11900,78,22,1,L,NA,1,0,0
14_a,F,2025/6/1,11915,78.5,22.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11930,79,23,1,L,NA,1,0,0
14_a,F,2025/6/1,11945,79.5,23.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11960,80,24,1,L,NA,1,0,0
14_a,F,2025/6/1,11975,80.5,24.5,1,L,NA,1,0,0
14_a,F,2025/6/1,11990,81,25,1,L,NA,1,0,0
14_a,F,2025/6/1,12005,81.5,25.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12020,82,26,1,L,NA,1,0,0
14_a,F,2025/6/1,12035,82.5,26.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12050,83,27,1,L,NA,1,0,0
14_a,F,2025/6/1,12065,83.5,27.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12080,84,28,1,L,NA,1,0,0
14_a,F,2025/6/1,12095,84.5,28.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12110,85,29,1,L,NA,1,0,0
14_a,F,2025/6/1,12125,85.5,29.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12140,86,30,1,L,NA,1,0,0
14_a,F,2025/6/1,12155,86.5,30.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12170,87,31,1,L,NA,1,0,0
14_a,F,2025/6/1,12185,87.5,31.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12200,88,32,1,L,NA,1,0,0
14_a,F,2025/6/1,12215,88.5,32.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12230,89,33,1,L,NA,1,0,0
14_a,F,2025/6/1,12245,89.5,33.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12260,90,34,1,L,NA,1,0,0
14_a,F,2025/6/1,12275,90.5,34.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12290,91,35,1,L,NA,1,0,0
14_a,F,2025/6/1,12305,91.5,35.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12320,92,36,1,L,NA,1,0,0
14_a,F,2025/6/1,12335,92.5,36.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12350,93,37,1,L,NA,1,0,0
14_a,F,2025/6/1,12365,93.5,37.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12380,94,38,1,L,NA,1,0,0
14_a,F,2025/6/1,12395,94.5,38.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12410,95,39,1,L,NA,1,0,0
14_a,F,2025/6/1,12425,95.5,39.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12440,96,40,1,L,NA,1,0,0
14_a,F,2025/6/1,12455,96.5,40.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12470,97,41,1,L,NA,1,0,0
14_a,F,2025/6/1,12485,97.5,41.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12500,98,42,1,L,NA,1,0,0
14_a,F,2025/6/1,12515,98.5,42.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12530,99,43,1,L,NA,1,0,0
14_a,F,2025/6/1,12545,99.5,43.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12560,100,44,1,L,NA,1,0,0
14_a,F,2025/6/1,12575,100.5,44.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12590,101,45,1,L,NA,1,0,0
14_a,F,2025/6/1,12605,101.5,45.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12620,102,46,1,L,NA,1,0,0
14_a,F,2025/6/1,12635,102.5,46.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12650,103,47,1,L,NA,1,0,0
14_a,F,2025/6/1,12665,103.5,47.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12680,104,48,1,L,NA,1,0,0
14_a,F,2025/6/1,12695,104.5,48.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12710,105,49,1,L,NA,1,0,0
14_a,F,2025/6/1,12725,105.5,49.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12740,106,50,1,L,NA,1,0,0
14_a,F,2025/6/1,12755,106.5,50.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12770,107,51,1,L,NA,1,0,0
14_a,F,2025/6/1,12785,107.5,51.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12800,108,52,1,L,NA,1,0,0
14_a,F,2025/6/1,12815,108.5,52.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12830,109,53,1,L,NA,1,0,0
14_a,F,2025/6/1,12845,109.5,53.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12860,110,54,1,L,NA,1,0,0
14_a,F,2025/6/1,12875,110.5,54.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12890,111,55,1,L,NA,1,0,0
14_a,F,2025/6/1,12905,111.5,55.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12920,112,56,1,L,NA,1,0,0
14_a,F,2025/6/1,12935,112.5,56.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12950,113,57,1,L,NA,1,0,0
14_a,F,2025/6/1,12965,113.5,57.5,1,L,NA,1,0,0
14_a,F,2025/6/1,12980,114,58,1,L,NA,1,0,0
14_a,F,2025/6/1,12995,114.5,58.5,1,L,NA,1,0,0
14_a,F,2025/6/1,13010,115,59,1,L,NA,1,0,0
14_a,F,2025/6/1,13025,115.5,59.5,1,L,NA,1,0,0
14_a,F,2025/6/1,13040,116,60,1,L,NA,0,0,0
14_a,F,2025/6/1,13725,0,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,13750,0.5,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,13775,1,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,13800,1.5,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,13825,2,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,13850,2.5,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,13875,3,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,13900,3.5,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,13925,4,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,13950,4.5,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,13975,5,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14000,5.5,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14025,6,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14050,6.5,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14075,7,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14100,7.5,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14125,8,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14150,8.5,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14175,9,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14200,9.5,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14225,10,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14250,10.5,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14275,11,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14300,11.5,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14325,12,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14350,12.5,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14375,13,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14400,13.5,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14425,14,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14450,14.5,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14475,15,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14500,15.5,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14525,16,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14550,16.5,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14575,17,NA,2,L,NA,0,0,0
14_a,F,2025/6/1,14600,17.5,0,2,L,NA,1,0,0
14_a,F,2025/6/1,14625,18,0.5,2,L,NA,1,0,0
14_a,F,2025/6/1,14650,18.5,1,2,L,NA,1,0,0
14_a,F,2025/6/1,14675,19,1.5,2,L,NA,1,0,0
14_a,F,2025/6/1,14700,19.5,2,2,L,NA,1,0,0
14_a,F,2025/6/1,14725,20,2.5,2,L,NA,1,0,0
14_a,F,2025/6/1,14750,20.5,3,2,L,NA,1,0,0
14_a,F,2025/6/1,14775,21,3.5,2,L,NA,1,0,0
14_a,F,2025/6/1,14800,21.5,4,2,L,NA,1,0,0
14_a,F,2025/6/1,14825,22,4.5,2,L,NA,1,0,0
14_a,F,2025/6/1,14850,22.5,5,2,L,NA,1,0,0
14_a,F,2025/6/1,14875,23,5.5,2,L,NA,1,0,0
14_a,F,2025/6/1,14900,23.5,6,2,L,NA,1,0,0
14_a,F,2025/6/1,14925,24,6.5,2,L,NA,1,0,0
14_a,F,2025/6/1,14950,24.5,7,2,L,NA,1,0,0
14_a,F,2025/6/1,14975,25,7.5,2,L,NA,1,0,0
14_a,F,2025/6/1,15000,25.5,8,2,L,NA,1,0,0
14_a,F,2025/6/1,15025,26,8.5,2,L,NA,1,0,0
14_a,F,2025/6/1,15050,26.5,9,2,L,NA,1,0,0
14_a,F,2025/6/1,15075,27,9.5,2,L,NA,1,0,0
14_a,F,2025/6/1,15100,27.5,10,2,L,NA,1,0,0
14_a,F,2025/6/1,15125,28,10.5,2,L,NA,1,0,0
14_a,F,2025/6/1,15150,28.5,11,2,L,NA,1,0,0
14_a,F,2025/6/1,15175,29,11.5,2,L,NA,1,0,0
14_a,F,2025/6/1,15200,29.5,12,2,L,NA,1,0,0
14_a,F,2025/6/1,15225,30,12.5,2,L,NA,1,0,0
14_a,F,2025/6/1,15250,30.5,13,2,L,NA,1,0,0
14_a,F,2025/6/1,15275,31,13.5,2,L,NA,1,0,0
14_a,F,2025/6/1,15300,31.5,14,2,L,NA,1,0,0
14_a,F,2025/6/1,15325,32,14.5,2,L,NA,1,0,0
14_a,F,2025/6/1,15350,32.5,15,2,L,NA,1,0,0
14_a,F,2025/6/1,15375,33,15.5,2,L,NA,1,0,0
14_a,F,2025/6/1,15400,33.5,16,2,L,NA,1,0,0
14_a,F,2025/6/1,15425,34,16.5,2,L,NA,1,0,0
14_a,F,2025/6/1,15450,34.5,17,2,L,NA,1,0,0
14_a,F,2025/6/1,15475,35,17.5,2,L,NA,1,0,0
14_a,F,2025/6/1,15500,35.5,18,2,L,NA,1,0,0
14_a,F,2025/6/1,15525,36,18.5,2,L,NA,1,0,0
14_a,F,2025/6/1,15550,36.5,19,2,L,NA,1,0,0
14_a,F,2025/6/1,15575,37,19.5,2,L,NA,1,0,0
14_a,F,2025/6/1,15600,37.5,20,2,L,NA,1,0,0
14_a,F,2025/6/1,15625,38,20.5,2,L,NA,1,0,0
14_a,F,2025/6/1,15650,38.5,21,2,L,NA,1,0,0
14_a,F,2025/6/1,15675,39,21.5,2,L,NA,1,0,0
14_a,F,2025/6/1,15700,39.5,22,2,L,NA,1,0,0
14_a,F,2025/6/1,15725,40,22.5,2,L,NA,1,0,0
14_a,F,2025/6/1,15750,40.5,23,2,L,NA,1,0,0
14_a,F,2025/6/1,15775,41,23.5,2,L,NA,1,0,0
14_a,F,2025/6/1,15800,41.5,24,2,L,NA,1,0,0
14_a,F,2025/6/1,15825,42,24.5,2,L,NA,1,0,0
14_a,F,2025/6/1,15850,42.5,25,2,L,NA,1,0,0
14_a,F,2025/6/1,15875,43,25.5,2,L,NA,1,0,0
14_a,F,2025/6/1,15900,43.5,26,2,L,NA,1,0,0
14_a,F,2025/6/1,15925,44,26.5,2,L,NA,1,0,0
14_a,F,2025/6/1,15950,44.5,27,2,L,NA,1,0,0
14_a,F,2025/6/1,15975,45,27.5,2,L,NA,1,0,0
14_a,F,2025/6/1,16000,45.5,28,2,L,NA,1,0,0
14_a,F,2025/6/1,16025,46,28.5,2,L,NA,1,0,0
14_a,F,2025/6/1,16050,46.5,29,2,L,NA,1,0,0
14_a,F,2025/6/1,16075,47,29.5,2,L,NA,1,0,0
14_a,F,2025/6/1,16100,47.5,30,2,L,NA,1,0,0
14_a,F,2025/6/1,16125,48,30.5,2,L,NA,1,0,0
14_a,F,2025/6/1,16150,48.5,31,2,L,NA,1,0,0
14_a,F,2025/6/1,16175,49,31.5,2,L,NA,1,0,0
14_a,F,2025/6/1,16200,49.5,32,2,L,NA,1,0,0
14_a,F,2025/6/1,16225,50,32.5,2,L,NA,1,0,0
14_a,F,2025/6/1,16250,50.5,33,2,L,NA,1,0,0
14_a,F,2025/6/1,16275,51,33.5,2,L,NA,1,0,0
14_a,F,2025/6/1,16300,51.5,34,2,L,NA,1,0,0
14_a,F,2025/6/1,16325,52,34.5,2,L,NA,1,0,0
14_a,F,2025/6/1,16350,52.5,35,2,L,NA,1,0,0
14_a,F,2025/6/1,16375,53,35.5,2,L,NA,1,0,0
14_a,F,2025/6/1,16400,53.5,36,2,L,NA,1,0,0
14_a,F,2025/6/1,16425,54,36.5,2,L,NA,1,0,0
14_a,F,2025/6/1,16450,54.5,37,2,L,NA,1,0,0
14_a,F,2025/6/1,16475,55,37.5,2,L,NA,1,0,0
14_a,F,2025/6/1,16500,55.5,38,2,L,NA,1,0,0
14_a,F,2025/6/1,16525,56,38.5,2,L,NA,1,0,0
14_a,F,2025/6/1,16550,56.5,39,2,L,NA,1,0,0
14_a,F,2025/6/1,16575,57,39.5,2,L,NA,1,0,0
14_a,F,2025/6/1,16600,57.5,40,2,L,NA,1,0,0
14_a,F,2025/6/1,16625,58,40.5,2,L,NA,1,0,0
14_a,F,2025/6/1,16650,58.5,41,2,L,NA,1,0,0
14_a,F,2025/6/1,16675,59,41.5,2,L,NA,1,0,0
14_a,F,2025/6/1,16700,59.5,42,2,L,NA,1,0,0
14_a,F,2025/6/1,16725,60,42.5,2,L,NA,1,0,0
14_a,F,2025/6/1,16750,60.5,43,2,L,NA,1,0,0
14_a,F,2025/6/1,16775,61,43.5,2,L,NA,1,0,0
14_a,F,2025/6/1,16800,61.5,44,2,L,NA,1,0,0
14_a,F,2025/6/1,16825,62,44.5,2,L,NA,1,0,0
14_a,F,2025/6/1,16850,62.5,45,2,L,NA,1,0,0
14_a,F,2025/6/1,16875,63,45.5,2,L,NA,1,0,0
14_a,F,2025/6/1,16900,63.5,46,2,L,NA,1,0,0
14_a,F,2025/6/1,16925,64,46.5,2,L,NA,1,0,0
14_a,F,2025/6/1,16950,64.5,47,2,L,NA,1,0,0
14_a,F,2025/6/1,16975,65,47.5,2,L,NA,1,0,0
14_a,F,2025/6/1,17000,65.5,48,2,L,NA,1,0,0
14_a,F,2025/6/1,17025,66,48.5,2,L,NA,1,0,0
14_a,F,2025/6/1,17050,66.5,49,2,L,NA,1,0,0
14_a,F,2025/6/1,17075,67,49.5,2,L,NA,1,0,0
14_a,F,2025/6/1,17100,67.5,50,2,L,NA,1,0,0
14_a,F,2025/6/1,17125,68,50.5,2,L,NA,1,0,0
14_a,F,2025/6/1,17150,68.5,51,2,L,NA,1,0,0
14_a,F,2025/6/1,17175,69,51.5,2,L,NA,1,0,0
14_a,F,2025/6/1,17200,69.5,52,2,L,NA,1,0,0
14_a,F,2025/6/1,17225,70,52.5,2,L,NA,1,0,0
